favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.39189999103546147,0.5,false,47.65707805752754,9760308866.0,27.0,GARMIN,-117.41756368428469,13104042.96875,96200873.0,running,169.0,0.28125,11711.105899999999,158.5625,40704.90417480469,false,41048.51989746094,Spokane Running,-4.305631903737888e+18,13105742.1875,RUNNING,false,34470.0,121.0,subscribers,84.0,59100.0,-117.43788577616215,0.218011474609375,181.0,9.0,49000.0,-5.387608201529752e+18,47.65904327854514,1665324003000.0,79.0,0.3196000099182129,4187867.1875,164.0,60.0,3366988290.0,false,true,1665298803000.0,1665324003000.0,13091770.013809204,false,Spokane,120.71875172421484,2022-10-09,2022-10-09T02:31:00.0,720.0,false,0.0,2022-10-09T12:01:00.0,ENHANCED_CONFIRMED,540.0,18780.0,98.0,0.0,MEASURED,2022-10-09T00:00:00.0,21.0,6060.0,2022-10-10T07:00:00.0,11716.0,TOTAL,2022-10-09T18:57:00.0,MEASURED,7.0,2022-10-09,260.0,ASLEEP,7056a83501cb4ec38121cc0fcf4861fe,14760.0,7740.0,MEASURED,100.0,178.0,246.0,4826.0,19500.0,-10782.0,34620.0,1560.0,96200873.0,22.0,44659.0,3540.0,false,176.0,578.0,LOWEST,4680.0,247.0,4826.0,96200873.0,AWAKE,2022-10-10T07:00:00.0,44659.0,11940.0,1665385200000.0,68280.0,10.0,4826.0,1.0,30.0,1138.0,150.0,86340.0,577.0,40.0,7740.0,315.0,53.0,2120.0,true,13320.0,58800002.0,614.0,28.0,2706.0,2022-10-09,6.0,43.0,3540.0,24.0,37864.0,2022-10-09T07:00:00.0,49.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,50.0,98.0,2022-10-09T11:54:00.0,false,2022-10-10T00:00:00.0,17340.0,1439.0,40.0,14820.0,HIGHEST,43.0,34680.0,85.0,4826.0,6060.0,2706.0,17340.0,97.0
false,0.3507999897003174,0.5,false,47.66232236288488,9752428375.0,3.0,GARMIN,-117.39729020744562,984960.9985351562,96200873.0,running,165.0,0.4765625,796.1038,158.953125,655.33447265625,false,310.003662109375,Spokane Running,1.2834928910593491e+17,984960.9985351562,RUNNING,false,2606.0,121.0,subscribers,82.0,57850.787353515625,-117.41023379378021,0.04729817708333334,151.0,9.0,57009.89990234375,-8.447783468801691e+18,47.666311394423246,1665239289000.0,79.0,0.33020000457763676,325273.9990234375,139.0,61.0,3366988290.0,false,true,1665214089000.0,1665239289000.0,978899.9996185303,false,Spokane,124.66417158766244,2022-10-08,2022-10-08T04:08:00.0,2040.0,false,0.0,2022-10-08T14:04:00.0,ENHANCED_CONFIRMED,480.0,21240.0,97.0,0.0,MEASURED,2022-10-08T00:00:00.0,21.0,12120.0,2022-10-09T07:00:00.0,20720.0,TOTAL,2022-10-09T02:15:00.0,MEASURED,8.0,2022-10-08,17.0,ASLEEP,d4269d0019b5425f8c1abdae51706f7f,8280.0,8460.0,MEASURED,100.0,147.0,138.0,2662.0,36540.0,-22194.0,8820.0,1800.0,96200873.0,24.0,8924.0,7680.0,false,144.0,153.0,LOWEST,5465.0,187.0,2662.0,96200873.0,AWAKE,2022-10-09T07:00:00.0,8924.0,12530.0,1665298800000.0,46980.0,10.0,2662.0,1.0,31.0,783.0,150.0,86400.0,147.0,38.0,9360.0,498.0,60.0,2120.0,true,2940.0,56760002.0,1100.0,0.0,542.0,2022-10-08,8.0,42.0,7500.0,52.0,9549.0,2022-10-08T07:00:00.0,31.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,58.0,97.0,2022-10-08T07:04:00.0,false,2022-10-09T00:00:00.0,28080.0,1440.0,39.0,11220.0,HIGHEST,43.0,9180.0,78.0,2662.0,12420.0,542.0,29460.0,89.0
false,0.34430000782012943,0.5,false,47.66240006312728,9745743125.0,3.0,GARMIN,-117.39730445668101,987880.0048828125,96200873.0,running,167.0,0.515625,925.9944199999999,157.03125,679.815673828125,false,280.865478515625,Spokane Running,-3.0781685308009155e+18,987880.0048828125,RUNNING,false,2530.0,121.0,subscribers,83.0,57872.113037109375,-117.41000010631979,0.04740426199776786,173.0,9.0,57022.900390625,-6.524879922510581e+18,47.666359171271324,1665148580000.0,78.0,0.32829999923706055,324354.00390625,151.0,61.0,3366988290.0,false,true,1665123380000.0,1665148580000.0,957307.0068359375,false,Spokane,125.44519016272542,2022-10-06,2022-10-06T04:30:00.0,1200.0,false,0.0,2022-10-06T14:34:00.0,ENHANCED_CONFIRMED,300.0,22920.0,94.0,0.0,MEASURED,2022-10-06T00:00:00.0,16.0,5940.0,2022-10-07T07:00:00.0,38628.0,TOTAL,2022-10-07T04:27:00.0,MEASURED,8.0,2022-10-06,24.0,ASLEEP,e979fbe920c2489fa3fd92f5a8c20f51,14580.0,9060.0,MEASURED,100.0,145.0,243.0,2576.0,44280.0,-1457.0,7680.0,11580.0,96200873.0,51.0,9426.0,2460.0,false,145.0,131.0,LOWEST,6150.0,267.0,2576.0,96200873.0,AWAKE,2022-10-07T07:00:00.0,9426.0,13910.0,1665126000000.0,50640.0,10.0,2576.0,1.0,21.0,844.0,150.0,86100.0,128.0,39.0,9360.0,473.0,36.0,2120.0,true,2160.0,66900002.0,1037.0,3.0,456.0,2022-10-06,8.0,43.0,1800.0,66.0,10304.0,2022-10-06T07:00:00.0,51.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,27.0,94.0,2022-10-06T09:09:00.0,false,2022-10-07T00:00:00.0,16800.0,1435.0,39.0,16020.0,HIGHEST,44.0,7860.0,66.0,2576.0,6120.0,456.0,17940.0,92.0
false,0.3246999979019165,0.5,false,47.66200837679207,9743280156.0,3.0,GARMIN,-117.39876475185156,1360128.0517578125,96200873.0,running,163.0,0.2890625,1034.9349399999999,154.578125,638.214111328125,false,621.173095703125,Spokane Running,2.906012424436599e+18,1608404.052734375,RUNNING,false,3476.0,121.0,subscribers,81.0,60340.00244140625,-117.41100342012942,0.7249404907226563,148.0,9.0,57002.960205078125,-5.738640019013997e+18,47.665933119133115,1665104911000.0,77.0,0.2812999963760376,382602.001953125,136.0,60.0,3366988290.0,false,true,1665079711000.0,1665104911000.0,1358830.9936523438,false,Spokane,109.16935375780568,2022-10-06,2022-10-06T04:30:00.0,1200.0,false,0.0,2022-10-06T14:34:00.0,ENHANCED_CONFIRMED,300.0,22920.0,94.0,0.0,MEASURED,2022-10-06T00:00:00.0,16.0,5940.0,2022-10-07T07:00:00.0,38628.0,TOTAL,2022-10-07T04:27:00.0,MEASURED,8.0,2022-10-06,24.0,ASLEEP,e979fbe920c2489fa3fd92f5a8c20f51,14580.0,9060.0,MEASURED,100.0,145.0,243.0,2576.0,44280.0,-1457.0,7680.0,11580.0,96200873.0,51.0,9426.0,2460.0,false,145.0,131.0,LOWEST,6150.0,267.0,2576.0,96200873.0,AWAKE,2022-10-07T07:00:00.0,9426.0,13910.0,1665126000000.0,50640.0,10.0,2576.0,1.0,21.0,844.0,150.0,86100.0,128.0,39.0,9360.0,473.0,36.0,2120.0,true,2160.0,66900002.0,1037.0,3.0,456.0,2022-10-06,8.0,43.0,1800.0,66.0,10304.0,2022-10-06T07:00:00.0,51.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,27.0,94.0,2022-10-06T09:09:00.0,false,2022-10-07T00:00:00.0,16800.0,1435.0,39.0,16020.0,HIGHEST,44.0,7860.0,66.0,2576.0,6120.0,456.0,17940.0,92.0
false,0.3788000106811524,0.5,false,47.66238304786384,9733607451.0,3.0,GARMIN,-117.39739674143493,954568.9697265625,96200873.0,running,167.0,0.390625,808.6738599999999,158.78125,746.35009765625,false,329.931640625,Spokane Running,-3.936848934943961e+18,954568.9697265625,RUNNING,false,2486.0,121.0,subscribers,83.0,57887.371826171875,-117.41004863753915,0.049932861328125,153.0,9.0,57002.2705078125,-4.639990341152017e+18,47.66644634306431,1664975519000.0,79.0,0.3380000114440918,322687.98828125,143.0,61.0,3366988290.0,false,true,1664950319000.0,1664975519000.0,951000.0,false,Spokane,127.75499591286903,2022-10-04,2022-10-04T04:21:00.0,1560.0,false,1020.0,2022-10-04T14:28:00.0,ENHANCED_CONFIRMED,600.0,19620.0,92.0,0.0,MEASURED,2022-10-04T00:00:00.0,15.0,5400.0,2022-10-05T07:00:00.0,41844.0,TOTAL,2022-10-05T03:54:00.0,MEASURED,9.0,2022-10-04,20.0,ASLEEP,cb34740c34a74d11a47a49d995bfe49d,10980.0,7080.0,MEASURED,100.0,141.0,183.0,2726.0,48360.0,4876.0,9540.0,16500.0,96200873.0,58.0,11967.0,1260.0,false,139.0,161.0,LOWEST,7635.0,220.0,2726.0,96200873.0,AWAKE,2022-10-05T07:00:00.0,11967.0,14330.0,1664953200000.0,50760.0,10.0,2726.0,1.0,19.0,846.0,150.0,86280.0,159.0,40.0,8340.0,504.0,31.0,2120.0,true,3300.0,82680002.0,1057.0,4.0,606.0,2022-10-04,8.0,44.0,1260.0,77.0,13547.0,2022-10-04T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,92.0,2022-10-04T11:05:00.0,false,2022-10-05T00:00:00.0,13740.0,1438.0,41.0,13200.0,HIGHEST,44.0,9660.0,63.0,2726.0,5460.0,606.0,15060.0,90.0
false,0.33680000305175783,0.5,false,47.673577666282654,9731025500.0,3.0,GARMIN,-117.39832956343889,1181244.9951171875,96200873.0,running,165.0,0.0859375,850.5740599999999,154.171875,826.361083984375,false,507.33642578125,Spokane Running,6.654420420006332e+18,1356526.0009765625,RUNNING,false,3040.0,121.0,subscribers,82.0,57959.31396484375,-117.39007188007236,0.017828369140625,145.0,9.0,57400.0,-6.93434439830558e+18,47.666056333109736,1664932101000.0,77.0,0.2746999979019165,324540.9912109375,133.0,,3366988290.0,false,true,1664906901000.0,1664932101000.0,1172420.9995269775,false,Spokane,106.92635293354442,2022-10-04,2022-10-04T04:21:00.0,1560.0,false,1020.0,2022-10-04T14:28:00.0,ENHANCED_CONFIRMED,600.0,19620.0,92.0,0.0,MEASURED,2022-10-04T00:00:00.0,15.0,5400.0,2022-10-05T07:00:00.0,41844.0,TOTAL,2022-10-05T03:54:00.0,MEASURED,9.0,2022-10-04,20.0,ASLEEP,cb34740c34a74d11a47a49d995bfe49d,10980.0,7080.0,MEASURED,100.0,141.0,183.0,2726.0,48360.0,4876.0,9540.0,16500.0,96200873.0,58.0,11967.0,1260.0,false,139.0,161.0,LOWEST,7635.0,220.0,2726.0,96200873.0,AWAKE,2022-10-05T07:00:00.0,11967.0,14330.0,1664953200000.0,50760.0,10.0,2726.0,1.0,19.0,846.0,150.0,86280.0,159.0,40.0,8340.0,504.0,31.0,2120.0,true,3300.0,82680002.0,1057.0,4.0,606.0,2022-10-04,8.0,44.0,1260.0,77.0,13547.0,2022-10-04T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,92.0,2022-10-04T11:05:00.0,false,2022-10-05T00:00:00.0,13740.0,1438.0,41.0,13200.0,HIGHEST,44.0,9660.0,63.0,2726.0,5460.0,606.0,15060.0,90.0
false,0.325600004196167,0.5,false,47.66313289292157,9721190817.0,7.0,GARMIN,-117.3973118327558,3269931.884765625,96200873.0,running,167.0,0.8828125,2396.6914399999996,155.765625,4015.380859375,false,4009.82666015625,Spokane Running,-2.301003430556777e+18,3269931.884765625,RUNNING,false,8462.0,121.0,subscribers,83.0,57858.8134765625,-117.41315522231162,0.08492431640625,161.0,9.0,55496.76513671875,-5.162604447216218e+18,47.666366966441274,1664803267000.0,77.0,0.2966000080108643,969753.02734375,137.0,60.0,3366988290.0,false,true,1664778067000.0,1664803267000.0,3268362.9760742188,false,Spokane,114.23101264845934,2022-10-02,2022-10-02T04:59:00.0,900.0,false,1200.0,2022-10-02T14:10:00.0,ENHANCED_CONFIRMED,0.0,18720.0,90.0,0.0,MEASURED,2022-10-02T00:00:00.0,20.0,11340.0,2022-10-03T07:00:00.0,27243.0,TOTAL,2022-10-03T02:55:00.0,MEASURED,7.0,2022-10-02,0.0,ASLEEP,6264df81a0ef4bb580aa7d73598581d0,9720.0,16380.0,MEASURED,100.0,100.0,162.0,2353.0,39360.0,-13455.0,4680.0,6660.0,96200873.0,42.0,6494.0,2760.0,false,100.0,78.0,LOWEST,4720.0,194.0,2353.0,96200873.0,AWAKE,2022-10-03T07:00:00.0,6494.0,15620.0,1664780400000.0,51480.0,10.0,2353.0,1.0,27.0,858.0,150.0,86340.0,78.0,37.0,16380.0,618.0,45.0,2120.0,false,2880.0,44700003.0,1167.0,0.0,233.0,2022-10-02,7.0,41.0,2700.0,69.0,7929.0,2022-10-02T07:00:00.0,46.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,41.0,90.0,2022-10-02T08:34:00.0,false,2022-10-03T00:00:00.0,30420.0,1439.0,38.0,11640.0,HIGHEST,44.0,4680.0,67.0,2353.0,11520.0,233.0,30660.0,90.0
false,0.3619999885559082,0.5,false,47.67257141880691,9709239309.0,3.0,GARMIN,-117.39780711941421,1051043.9453125,96200873.0,running,167.0,0.390625,892.47426,156.78125,697.552490234375,false,669.32373046875,Spokane Running,4.995563400028769e+18,1059234.0087890625,RUNNING,false,2750.0,121.0,subscribers,83.0,57862.548828125,-117.38817438483238,0.013650076729910716,158.0,9.0,57400.0,-5.899395581559138e+18,47.66623453237116,1664634813000.0,78.0,0.31570000648498536,331816.9921875,142.0,61.0,3366988290.0,false,true,1664609613000.0,1664634813000.0,1045471.9848632812,false,Spokane,120.75166537102655,2022-10-01,2022-10-01T05:31:00.0,720.0,false,0.0,2022-10-01T14:14:00.0,ENHANCED_CONFIRMED,0.0,16560.0,90.0,0.0,MEASURED,2022-10-01T00:00:00.0,13.0,3120.0,2022-10-02T07:00:00.0,45900.0,TOTAL,2022-10-01T07:01:00.0,MEASURED,7.0,2022-10-01,28.0,ASLEEP,ce23cae6dcf94bbba2e95db5ff6c442a,5940.0,7740.0,MEASURED,100.0,152.0,99.0,2621.0,45660.0,15201.0,21240.0,21060.0,96200873.0,55.0,12704.0,1080.0,false,149.0,354.0,LOWEST,6819.0,119.0,2621.0,96200873.0,AWAKE,2022-10-02T07:00:00.0,12704.0,15900.0,1664694000000.0,60180.0,10.0,2621.0,1.0,16.0,1003.0,150.0,86160.0,354.0,37.0,7860.0,550.0,24.0,2120.0,true,3736.0,73440002.0,963.0,5.0,501.0,2022-10-01,6.0,44.0,1080.0,90.0,13086.0,2022-10-01T07:00:00.0,91.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,90.0,2022-10-01T12:17:00.0,false,2022-10-02T00:00:00.0,11940.0,1436.0,38.0,7140.0,HIGHEST,45.0,21240.0,56.0,2621.0,3180.0,501.0,12120.0,91.0
false,0.4124000072479248,0.5,false,47.6631779037416,9706327711.0,6.0,GARMIN,-117.39725173451006,2702000.0,96200873.0,running,179.0,0.03125,2744.4631,166.0625,4838.46435546875,false,4407.2998046875,Spokane Running,-5.71782946782732e+18,2738309.08203125,RUNNING,false,7456.0,121.0,subscribers,89.0,57842.61474609375,-117.41320014931262,0.108575439453125,181.0,9.0,55500.0,-7.450942734987791e+18,47.66628356650472,1664543934000.0,83.0,0.3573999881744385,965745.99609375,162.0,61.0,3366988290.0,false,true,1664518734000.0,1664543934000.0,2685867.0043945312,false,Spokane,129.1459827174626,2022-09-29,2022-09-29T04:23:00.0,1020.0,false,0.0,2022-09-29T13:00:00.0,ENHANCED_CONFIRMED,60.0,20040.0,87.0,0.0,MEASURED,2022-09-29T00:00:00.0,19.0,8760.0,2022-09-30T07:00:00.0,26674.0,TOTAL,2022-09-30T04:13:00.0,MEASURED,8.0,2022-09-29,55.0,ASLEEP,4698f1584b5c4459ac4d3f409b41fff9,13620.0,7320.0,MEASURED,100.0,170.0,227.0,3004.0,37320.0,-6199.0,11520.0,10680.0,96200873.0,46.0,17836.0,4680.0,false,169.0,192.0,LOWEST,8035.0,271.0,3004.0,96200873.0,AWAKE,2022-09-30T07:00:00.0,17836.0,15250.0,1664521200000.0,55200.0,10.0,3004.0,1.0,26.0,920.0,150.0,86280.0,192.0,38.0,7500.0,501.0,42.0,2120.0,true,5350.0,66720002.0,975.0,6.0,884.0,2022-09-29,10.0,44.0,3300.0,63.0,18082.0,2022-09-29T07:00:00.0,53.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,87.0,2022-09-29T08:30:00.0,false,2022-09-30T00:00:00.0,19380.0,1438.0,39.0,16260.0,HIGHEST,44.0,11520.0,77.0,3004.0,9000.0,884.0,21180.0,93.0
false,0.3210000038146973,0.5,false,47.663118643686175,9700394588.0,3.0,GARMIN,-117.39911025390029,1238911.9873046875,96200873.0,running,167.0,0.6796875,888.28424,155.359375,694.049072265625,false,682.403564453125,Spokane Running,-7.327004757147435e+18,1456207.03125,RUNNING,false,3198.0,121.0,subscribers,83.0,57773.883056640625,-117.41301205940545,0.01999969482421875,145.0,9.0,56962.310791015625,-7.36144867042981e+18,47.6658802293241,1664500086000.0,77.0,0.27090001106262207,335633.0078125,133.0,,3366988290.0,false,true,1664474886000.0,1664500086000.0,1237000.0,false,Spokane,105.19185575731424,2022-09-29,2022-09-29T04:23:00.0,1020.0,false,0.0,2022-09-29T13:00:00.0,ENHANCED_CONFIRMED,60.0,20040.0,87.0,0.0,MEASURED,2022-09-29T00:00:00.0,19.0,8760.0,2022-09-30T07:00:00.0,26674.0,TOTAL,2022-09-30T04:13:00.0,MEASURED,8.0,2022-09-29,55.0,ASLEEP,4698f1584b5c4459ac4d3f409b41fff9,13620.0,7320.0,MEASURED,100.0,170.0,227.0,3004.0,37320.0,-6199.0,11520.0,10680.0,96200873.0,46.0,17836.0,4680.0,false,169.0,192.0,LOWEST,8035.0,271.0,3004.0,96200873.0,AWAKE,2022-09-30T07:00:00.0,17836.0,15250.0,1664521200000.0,55200.0,10.0,3004.0,1.0,26.0,920.0,150.0,86280.0,192.0,38.0,7500.0,501.0,42.0,2120.0,true,5350.0,66720002.0,975.0,6.0,884.0,2022-09-29,10.0,44.0,3300.0,63.0,18082.0,2022-09-29T07:00:00.0,53.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,87.0,2022-09-29T08:30:00.0,false,2022-09-30T00:00:00.0,19380.0,1438.0,39.0,16260.0,HIGHEST,44.0,11520.0,77.0,3004.0,9000.0,884.0,21180.0,93.0
false,0.40399999618530275,0.0,false,47.663165582343936,9697162061.0,5.0,GARMIN,-117.39732574671507,1897173.9501953125,96200873.0,running,174.0,0.453125,1793.32856,162.90625,4553.656005859375,false,4126.806640625,Spokane Running,8.463995020943378e+18,1934465.9423828125,RUNNING,false,5126.0,121.0,subscribers,87.0,57857.09228515625,-117.41340768523514,0.15999755859375,174.0,9.0,55497.247314453125,-9.116514481055195e+18,47.6662171818316,1664457229000.0,81.0,0.34260001182556155,649924.0234375,153.0,61.0,3366988290.0,false,true,1664432029000.0,1664457229000.0,1872141.004562378,false,Spokane,126.1576210739308,2022-09-28,2022-09-28T04:38:00.0,1740.0,false,0.0,2022-09-28T13:01:00.0,ENHANCED_CONFIRMED,300.0,18060.0,93.0,0.0,MEASURED,2022-09-28T00:00:00.0,16.0,5100.0,2022-09-29T07:00:00.0,40257.0,TOTAL,2022-09-28T22:43:00.0,MEASURED,5.0,2022-09-28,47.0,ASLEEP,c21cd254d1864894bd8146aa7d288c83,12240.0,8400.0,MEASURED,100.0,177.0,204.0,3101.0,44940.0,-1835.0,11880.0,13500.0,96200873.0,49.0,17198.0,3720.0,false,176.0,200.0,LOWEST,8240.0,204.0,3101.0,96200873.0,AWAKE,2022-09-29T07:00:00.0,17198.0,14880.0,1664434800000.0,54840.0,10.0,3101.0,1.0,21.0,914.0,150.0,86400.0,198.0,38.0,8400.0,512.0,37.0,2120.0,true,4060.0,69060002.0,1036.0,1.0,981.0,2022-09-28,5.0,42.0,3720.0,87.0,16732.0,2022-09-28T07:00:00.0,82.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,93.0,2022-09-28T09:28:00.0,false,2022-09-29T00:00:00.0,17220.0,1440.0,39.0,12240.0,HIGHEST,44.0,12000.0,70.0,3101.0,5100.0,981.0,17220.0,93.0
false,0.3891000032424927,0.5,false,47.663182681426406,9691361457.0,7.0,GARMIN,-117.39720437675714,2759889.892578125,96200873.0,running,179.0,0.34375,2945.5840599999997,164.6875,5625.518798828125,false,5579.40673828125,Spokane Running,1.750026023024346e+18,2759889.892578125,RUNNING,false,7534.0,121.0,subscribers,89.0,58059.99755859375,-117.4131713155657,0.44832967122395834,181.0,9.0,55500.0,-9.006875780112824e+18,47.666432932019234,1664371446000.0,82.0,0.3507999897003174,968263.96484375,167.0,61.0,3366988290.0,false,true,1664346246000.0,1664371446000.0,2727526.0009765625,false,Spokane,127.82443692035166,2022-09-27,2022-09-27T04:13:00.0,3300.0,false,0.0,2022-09-27T13:02:00.0,ENHANCED_CONFIRMED,480.0,16440.0,93.0,0.0,MEASURED,2022-09-27T00:00:00.0,18.0,7740.0,2022-09-28T07:00:00.0,29312.0,TOTAL,2022-09-28T03:52:00.0,MEASURED,9.0,2022-09-27,50.0,ASLEEP,199038ee679a4997ba9572c094173f44,8940.0,12360.0,MEASURED,97.0,157.0,149.0,3111.0,40800.0,-1795.0,12060.0,12720.0,96200873.0,45.0,19251.0,1860.0,false,155.0,203.0,LOWEST,7648.0,182.0,3111.0,96200873.0,AWAKE,2022-09-28T07:00:00.0,19251.0,13830.0,1664348400000.0,55680.0,10.0,3111.0,1.0,24.0,928.0,150.0,86040.0,201.0,38.0,12540.0,578.0,36.0,2120.0,true,5782.0,81540002.0,1049.0,6.0,991.0,2022-09-27,8.0,46.0,1860.0,75.0,19050.0,2022-09-27T07:00:00.0,87.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,27.0,93.0,2022-09-27T12:51:00.0,false,2022-09-28T00:00:00.0,21960.0,1434.0,39.0,10920.0,HIGHEST,45.0,12180.0,71.0,3111.0,7740.0,991.0,22140.0,97.0
