vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
60.0,Spokane,491245.99609375,RUNNING,96200873.0,1667830465000.0,9934098285.0,-1.1289660406908678e+18,Spokane Running,subscribers,87.0,4188.0,-117.39740311168134,true,157.90625,-117.40781410597265,0.3061000108718872,false,false,743.707275390625,160.0,1357.56648,144.0,47.66632782295346,1605107.0556640625,748.321533203125,174.0,false,false,121.0,78.0,0.953125,47.66311487182975,1604416.015625,-8.708152315316592e+18,1667801665000.0,116.28398914677727,false,0.050018310546875,57849.884033203125,3366988290.0,GARMIN,4.0,9.0,false,running,57019.525146484375,0.35460000038146977,1605107.0556640625,0.0,1667830465000.0,2022-11-07,2022-11-07T14:00:00.0,false,60.0,360.0,2022-11-07T05:45:00.0,16140.0,ENHANCED_CONFIRMED,0.0,826.0,10320.0,HIGHEST,MEASURED,3600.0,false,150.0,10200.0,600.0,2946.0,4.0,9720.0,57540.0,2022-11-07T08:00:00.0,2.0,9120.0,9120.0,2022-11-07,1437.0,13080.0,13207.0,2120.0,12000.0,98.0,45.0,1667894400000.0,false,11820.0,41400.0,96200873.0,3600.0,40.0,67380002.0,AWAKE,1074.0,LOWEST,0.0,39.0,96200873.0,98.0,37.0,86400000.0,9720.0,14327.0,7202.0,2022-11-08T03:58:00.0,197.0,96200873.0,23.0,100.0,22920.0,true,162.0,2022-11-07,3730.0,12060.0,201.0,MOSTRECENT,826.0,false,2946.0,MEASURED,17.0,23040.0,108.0,959.0,1.0,78.0,162.0,2022-11-07T00:00:00.0,86220.0,2946.0,false,ASLEEP,10.0,13207.0,5.0,47.0,a08c7110b80f428ea42de3a241ea012a,2022-11-07T12:05:00.0,82.0,2022-11-08T08:00:00.0,2946.0,TOTAL,155.0,-1644.0,44.0,MEASURED,true,2022-11-08T08:00:00.0,27.0,156.0,false,37565.0,2022-11-08T00:00:00.0,41.0
61.0,Spokane,325126.0009765625,RUNNING,96200873.0,1667567721000.0,9915966375.0,2.1066412838458655e+18,Spokane Running,subscribers,81.0,2956.0,-117.39732725545764,true,154.671875,-117.40958872251213,0.28299999237060547,false,false,,153.0,921.8043999999999,139.0,47.66661213710904,1148786.9873046875,500.0,163.0,false,false,121.0,77.0,0.3359375,47.66242453828454,1148195.9838867188,-8.714628730541501e+18,1667542521000.0,109.7992708460525,false,0.040369873046875004,57900.0,3366988290.0,GARMIN,3.0,9.0,false,running,57006.31103515625,0.3322000026702881,1148786.9873046875,0.5,1667567721000.0,2022-11-04,2022-11-04T13:01:00.0,false,420.0,0.0,2022-11-04T02:29:00.0,25800.0,ENHANCED_CONFIRMED,0.0,450.0,6780.0,HIGHEST,MEASURED,720.0,false,150.0,6600.0,611.0,2570.0,6.0,10740.0,55320.0,2022-11-04T07:00:00.0,3.0,3600.0,3600.0,2022-11-04,1439.0,25740.0,11876.0,2120.0,14280.0,86.0,44.0,1667631600000.0,false,7920.0,55680.0,96200873.0,720.0,36.0,52500003.0,AWAKE,1113.0,LOWEST,0.0,22.0,96200873.0,86.0,19.0,86400000.0,10800.0,13498.0,5985.0,2022-11-04T16:39:00.0,132.0,96200873.0,15.0,100.0,10920.0,true,180.0,2022-11-04,4920.0,8760.0,146.0,MOSTRECENT,450.0,false,2570.0,MEASURED,12.0,11100.0,80.0,922.0,1.0,100.0,179.0,2022-11-04T00:00:00.0,86340.0,2570.0,false,ASLEEP,10.0,11876.0,6.0,48.0,48e0f557c40c4499a882daaac8515f99,2022-11-04T09:02:00.0,62.0,2022-11-05T07:00:00.0,2570.0,TOTAL,149.0,19533.0,71.0,MEASURED,true,2022-11-05T07:00:00.0,17.0,149.0,false,57628.0,2022-11-05T00:00:00.0,36.0
61.0,Spokane,644139.013671875,RUNNING,96200873.0,1667520379000.0,9913528119.0,-5.39283010445448e+18,Spokane Running,subscribers,91.0,4738.0,-117.39823535084724,true,159.78125,-117.41099378094077,0.35499999523162845,false,false,8916.6748046875,163.0,1625.7277599999998,150.0,47.66587654128671,1814504.0283203125,9190.10009765625,182.0,false,false,121.0,79.0,0.890625,47.66206646338105,1812841.001689434,-8.766415268239738e+18,1667495179000.0,133.28639569213502,false,0.20808105468750002,58000.0,3366988290.0,GARMIN,5.0,9.0,false,running,52900.0,0.4263999938964844,1825022.94921875,0.0,1667520379000.0,2022-11-03,2022-11-03T13:01:00.0,false,120.0,0.0,2022-11-03T04:19:00.0,18720.0,ENHANCED_CONFIRMED,0.0,1043.0,4260.0,HIGHEST,MEASURED,1440.0,false,150.0,4260.0,515.0,3163.0,6.0,11820.0,64560.0,2022-11-03T07:00:00.0,4.0,2880.0,2880.0,2022-11-03,1437.0,22320.0,20115.0,2120.0,12950.0,93.0,46.0,1667545200000.0,false,21840.0,43500.0,96200873.0,1440.0,43.0,63420002.0,AWAKE,868.0,LOWEST,0.0,22.0,96200873.0,93.0,61.0,86400000.0,11880.0,19602.0,6131.0,2022-11-04T01:58:00.0,364.0,96200873.0,15.0,100.0,8580.0,true,198.0,2022-11-03,8715.0,22260.0,371.0,MOSTRECENT,1043.0,false,3163.0,MEASURED,13.0,8580.0,83.0,1076.0,1.0,82.0,197.0,2022-11-03T00:00:00.0,86220.0,3163.0,false,ASLEEP,10.0,20115.0,7.0,48.0,7ef5333d88244818bdfc52a698142e89,2022-11-03T10:52:00.0,69.0,2022-11-04T07:00:00.0,3163.0,TOTAL,167.0,17514.0,62.0,MEASURED,true,2022-11-04T07:00:00.0,17.0,167.0,false,44103.0,2022-11-04T00:00:00.0,43.0
60.0,Spokane,486395.01953125,RUNNING,96200873.0,1667481178000.0,9910418436.0,6.35030535158748e+18,Spokane Running,subscribers,81.0,4140.0,-117.39721192047,true,155.125,-117.4103307723999,0.30439999103546145,false,false,732.415771484375,170.0,1508.4071999999999,153.0,47.666240986436605,1597885.009765625,720.172119140625,162.0,false,false,121.0,77.0,0.5625,47.662267377600074,1592271.97265625,-7.294823469873781e+18,1667455978000.0,117.7192799777351,false,0.04068777901785715,57852.716064453125,3366988290.0,GARMIN,4.0,9.0,false,running,57005.828857421875,0.3322000026702881,1648230.95703125,0.0,1667481178000.0,2022-11-03,2022-11-03T13:01:00.0,false,120.0,0.0,2022-11-03T04:19:00.0,18720.0,ENHANCED_CONFIRMED,0.0,1043.0,4260.0,HIGHEST,MEASURED,1440.0,false,150.0,4260.0,515.0,3163.0,6.0,11820.0,64560.0,2022-11-03T07:00:00.0,4.0,2880.0,2880.0,2022-11-03,1437.0,22320.0,20115.0,2120.0,12950.0,93.0,46.0,1667545200000.0,false,21840.0,43500.0,96200873.0,1440.0,43.0,63420002.0,AWAKE,868.0,LOWEST,0.0,22.0,96200873.0,93.0,61.0,86400000.0,11880.0,19602.0,6131.0,2022-11-04T01:58:00.0,364.0,96200873.0,15.0,100.0,8580.0,true,198.0,2022-11-03,8715.0,22260.0,371.0,MOSTRECENT,1043.0,false,3163.0,MEASURED,13.0,8580.0,83.0,1076.0,1.0,82.0,197.0,2022-11-03T00:00:00.0,86220.0,3163.0,false,ASLEEP,10.0,20115.0,7.0,48.0,7ef5333d88244818bdfc52a698142e89,2022-11-03T10:52:00.0,69.0,2022-11-04T07:00:00.0,3163.0,TOTAL,167.0,17514.0,62.0,MEASURED,true,2022-11-04T07:00:00.0,17.0,167.0,false,44103.0,2022-11-04T00:00:00.0,43.0
,Spokane,484852.978515625,RUNNING,96200873.0,1667394828000.0,9904419472.0,3.3447917504023286e+18,Spokane Running,subscribers,81.0,4274.0,-117.3972980864346,true,154.953125,-117.41028777323663,0.29270000457763673,false,false,300.433349609375,149.0,1181.5856399999998,131.0,47.66628599725664,1656754.0283203125,730.810546875,163.0,false,false,121.0,77.0,0.4765625,47.66226000152528,1652602.0002365112,-4.80812640593567e+18,1667369628000.0,113.31907744404013,false,0.04318695068359375,57861.5234375,3366988290.0,GARMIN,4.0,9.0,false,running,57001.1962890625,0.3144000053405762,1677308.9599609375,0.5,1667394828000.0,2022-11-02,2022-11-02T13:00:00.0,false,0.0,0.0,2022-11-02T05:06:00.0,14400.0,ENHANCED_CONFIRMED,0.0,540.0,18360.0,HIGHEST,MEASURED,1920.0,false,150.0,18000.0,650.0,2660.0,9.0,8820.0,57360.0,2022-11-02T07:00:00.0,3.0,10320.0,10320.0,2022-11-02,1438.0,8760.0,13155.0,2120.0,12570.0,91.0,52.0,1667458800000.0,false,9540.0,36000.0,96200873.0,1920.0,44.0,67380002.0,AWAKE,1110.0,LOWEST,0.0,41.0,96200873.0,91.0,26.0,86400000.0,8820.0,14440.0,6350.0,2022-11-02T23:16:00.0,159.0,96200873.0,28.0,89.0,30240.0,true,147.0,2022-11-02,5775.0,10860.0,181.0,MOSTRECENT,540.0,false,2660.0,MEASURED,21.0,30600.0,84.0,956.0,1.0,68.0,147.0,2022-11-02T00:00:00.0,86280.0,2660.0,false,ASLEEP,10.0,13155.0,10.0,48.0,2f9ac03976b04435b5046df3c416ac37,2022-11-02T12:54:00.0,60.0,2022-11-03T07:00:00.0,2660.0,TOTAL,140.0,-10289.0,39.0,MEASURED,true,2022-11-03T07:00:00.0,37.0,143.0,false,18749.0,2022-11-03T00:00:00.0,47.0
61.0,Spokane,485247.021484375,RUNNING,96200873.0,1667308406000.0,9898366065.0,2.4453348000898944e+18,Spokane Running,subscribers,82.0,4254.0,-117.39735843613744,true,155.421875,-117.40807478316128,0.29289999008178713,false,false,532.073974609375,174.0,1520.97726,149.0,47.666338719427586,1656953.9794921875,748.64501953125,164.0,false,false,121.0,77.0,0.7109375,47.663088804110885,1655698.974609375,-6.820213095367827e+18,1667283206000.0,113.04602166886981,false,0.042504882812500006,57851.361083984375,3366988290.0,GARMIN,4.0,9.0,false,running,57011.566162109375,0.3181999921798706,1709526.9775390625,0.0,1667308406000.0,2022-11-01,2022-11-01T13:01:00.0,false,360.0,360.0,2022-11-01T04:16:00.0,19800.0,ENHANCED_CONFIRMED,0.0,858.0,26220.0,HIGHEST,MEASURED,3540.0,false,150.0,19140.0,715.0,2978.0,27.0,10260.0,64680.0,2022-11-01T07:00:00.0,11.0,6540.0,8220.0,2022-11-01,1439.0,13680.0,13146.0,2120.0,12110.0,99.0,54.0,1667372400000.0,false,11520.0,23880.0,96200873.0,3540.0,48.0,72300002.0,AWAKE,1031.0,LOWEST,0.0,37.0,96200873.0,99.0,42.0,86400000.0,10260.0,14392.0,6083.0,2022-11-01T23:33:00.0,192.0,96200873.0,34.0,50.0,29220.0,true,171.0,2022-11-01,6600.0,14220.0,237.0,MOSTRECENT,858.0,false,2978.0,MEASURED,25.0,37980.0,53.0,1078.0,1.0,44.0,171.0,2022-11-01T00:00:00.0,86340.0,2978.0,false,ASLEEP,10.0,13146.0,22.0,47.0,a0c5974761d14179a22a150e034109ee,2022-11-01T12:01:00.0,41.0,2022-11-02T07:00:00.0,2978.0,TOTAL,165.0,-5522.0,24.0,MEASURED,true,2022-11-02T07:00:00.0,31.0,166.0,false,-1011.0,2022-11-02T00:00:00.0,48.0
62.0,Spokane,486966.9921875,RUNNING,96200873.0,1667222290000.0,9892061958.0,3.264475555788442e+18,Spokane Running,subscribers,81.0,3916.0,-117.39729263819754,true,157.75,-117.40774671547115,0.32460000514984133,false,false,750.439453125,160.0,1298.9062,143.0,47.66642882488668,1500343.017578125,831.50634765625,163.0,false,false,121.0,78.0,0.875,47.663279827684164,1496987.9989624023,-7.735106509308316e+18,1667197090000.0,123.44203213841838,false,0.5684000651041667,58940.00244140625,3366988290.0,GARMIN,4.0,9.0,false,running,57009.234619140625,0.3507999897003174,1500343.017578125,0.5,1667222290000.0,2022-10-31,2022-10-31T12:53:00.0,false,0.0,2820.0,2022-10-31T05:16:00.0,16680.0,ENHANCED_CONFIRMED,0.0,582.0,26340.0,HIGHEST,MEASURED,4020.0,false,150.0,20880.0,687.0,2702.0,17.0,8640.0,56640.0,2022-10-31T07:00:00.0,4.0,9180.0,12420.0,2022-10-31,1438.0,7140.0,11577.0,2120.0,12100.0,93.0,46.0,1667286000000.0,false,6780.0,26940.0,96200873.0,4020.0,39.0,53040002.0,AWAKE,1162.0,LOWEST,0.0,43.0,96200873.0,93.0,28.0,86400000.0,8640.0,12117.0,5674.0,2022-11-01T06:16:00.0,113.0,96200873.0,32.0,100.0,34080.0,true,144.0,2022-10-31,4510.0,7920.0,132.0,MOSTRECENT,582.0,false,2702.0,MEASURED,23.0,42780.0,75.0,944.0,1.0,32.0,144.0,2022-10-31T00:00:00.0,86280.0,2702.0,false,ASLEEP,10.0,11577.0,13.0,46.0,cd9f217b01824e3a9c1cd564ff2fce5e,2022-10-31T12:39:00.0,81.0,2022-11-01T07:00:00.0,2702.0,TOTAL,154.0,-12628.0,32.0,MEASURED,true,2022-11-01T07:00:00.0,38.0,157.0,false,11004.0,2022-11-01T00:00:00.0,40.0
62.0,Spokane,337120.99609375,RUNNING,96200873.0,1666962941000.0,9872873768.0,-2.8165467021381284e+18,Spokane Running,subscribers,82.0,2684.0,-117.39724544808269,true,157.140625,-117.40771528333426,0.32360000610351564,false,false,966.400146484375,155.0,884.09422,140.0,47.66637518070638,1041694.9462890625,1061.492919921875,164.0,false,false,121.0,78.0,0.5703125,47.663245210424066,1034085.9985351562,-8.08492267943418e+18,1666937741000.0,123.52553584637876,false,0.049081420898437506,57861.767578125,3366988290.0,GARMIN,3.0,9.0,false,running,57012.713623046875,0.37139999866485596,1041694.9462890625,0.0,1666962941000.0,2022-10-28,2022-10-28T13:00:00.0,false,600.0,2640.0,2022-10-28T02:18:00.0,18540.0,ENHANCED_CONFIRMED,2640.0,451.0,15120.0,HIGHEST,MEASURED,1980.0,false,150.0,14760.0,583.0,2571.0,5.0,10260.0,60960.0,2022-10-28T07:00:00.0,3.0,10200.0,10260.0,2022-10-28,1439.0,8040.0,10741.0,2120.0,15460.0,87.0,46.0,1667026800000.0,false,15720.0,30600.0,96200873.0,1980.0,37.0,52440002.0,AWAKE,966.0,LOWEST,0.0,43.0,96200873.0,87.0,17.0,86400000.0,10260.0,11675.0,6315.0,2022-10-29T05:56:00.0,262.0,96200873.0,28.0,100.0,26940.0,true,171.0,2022-10-28,3990.0,18120.0,302.0,MOSTRECENT,451.0,false,2571.0,MEASURED,20.0,27360.0,58.0,1016.0,1.0,53.0,171.0,2022-10-28T00:00:00.0,86340.0,2571.0,false,ASLEEP,10.0,10741.0,6.0,46.0,02806d15143748148276d841ecebde6c,2022-10-28T11:29:00.0,66.0,2022-10-29T07:00:00.0,2571.0,TOTAL,147.0,-10454.0,43.0,MEASURED,true,2022-10-29T07:00:00.0,38.0,148.0,false,19838.0,2022-10-29T00:00:00.0,38.0
61.0,Spokane,512606.005859375,RUNNING,96200873.0,1666917439000.0,9870319309.0,-2.4337610330326314e+17,Spokane Running,subscribers,83.0,4144.0,-117.39923841319978,true,155.546875,-117.41063922643661,0.31570000648498536,false,false,1460.0830078125,173.0,1550.3074,152.0,47.66595935449004,1623854.00390625,1633.0810546875,167.0,false,false,121.0,77.0,0.7734375,47.662302581593394,1622836.9979858398,-8.342136727766875e+18,1666892239000.0,121.75728041284262,false,0.25458251953125005,58379.998779296875,3366988290.0,GARMIN,4.0,9.0,false,running,55596.69189453125,0.34800000190734864,1623854.00390625,0.5,1666917439000.0,2022-10-27,2022-10-27T13:01:00.0,false,240.0,1080.0,2022-10-27T04:50:00.0,18720.0,ENHANCED_CONFIRMED,0.0,754.0,11700.0,HIGHEST,MEASURED,2520.0,false,150.0,11340.0,486.0,2874.0,8.0,11880.0,57540.0,2022-10-27T07:00:00.0,5.0,7440.0,7440.0,2022-10-27,1438.0,7860.0,15428.0,2120.0,15510.0,93.0,45.0,1666940400000.0,false,16500.0,34200.0,96200873.0,2520.0,42.0,65760002.0,AWAKE,931.0,LOWEST,0.0,41.0,96200873.0,93.0,44.0,86400000.0,11880.0,15224.0,5333.0,2022-10-28T04:51:00.0,275.0,96200873.0,25.0,100.0,21300.0,true,198.0,2022-10-27,5857.0,18540.0,309.0,MOSTRECENT,754.0,false,2874.0,MEASURED,19.0,21660.0,57.0,959.0,1.0,61.0,198.0,2022-10-27T00:00:00.0,86280.0,2874.0,false,ASLEEP,10.0,15428.0,8.0,45.0,9299e002c3b145d89e7d32c6a374a854,2022-10-27T10:02:00.0,72.0,2022-10-28T07:00:00.0,2874.0,TOTAL,168.0,-6162.0,43.0,MEASURED,true,2022-10-28T07:00:00.0,34.0,168.0,false,24793.0,2022-10-28T00:00:00.0,43.0
62.0,Spokane,337972.998046875,RUNNING,96200873.0,1666876471000.0,9870318854.0,-6.073840626841666e+18,Spokane Running,subscribers,89.0,2612.0,-117.39713748916984,true,161.21875,-117.40764085203409,0.34649999141693116,false,false,680.9814453125,155.0,825.4339399999999,140.0,47.66629680991173,975304.0161132812,658.89892578125,178.0,false,false,121.0,80.0,0.609375,47.66333095729351,973546.9970703125,-5.587651571039317e+18,1666851271000.0,128.89945470918178,false,0.05126953125,57862.09716796875,3366988290.0,GARMIN,3.0,9.0,false,running,57011.82861328125,0.3947000026702881,975304.0161132812,0.0,1666876471000.0,2022-10-27,2022-10-27T13:01:00.0,false,240.0,1080.0,2022-10-27T04:50:00.0,18720.0,ENHANCED_CONFIRMED,0.0,754.0,11700.0,HIGHEST,MEASURED,2520.0,false,150.0,11340.0,486.0,2874.0,8.0,11880.0,57540.0,2022-10-27T07:00:00.0,5.0,7440.0,7440.0,2022-10-27,1438.0,7860.0,15428.0,2120.0,15510.0,93.0,45.0,1666940400000.0,false,16500.0,34200.0,96200873.0,2520.0,42.0,65760002.0,AWAKE,931.0,LOWEST,0.0,41.0,96200873.0,93.0,44.0,86400000.0,11880.0,15224.0,5333.0,2022-10-28T04:51:00.0,275.0,96200873.0,25.0,100.0,21300.0,true,198.0,2022-10-27,5857.0,18540.0,309.0,MOSTRECENT,754.0,false,2874.0,MEASURED,19.0,21660.0,57.0,959.0,1.0,61.0,198.0,2022-10-27T00:00:00.0,86280.0,2874.0,false,ASLEEP,10.0,15428.0,8.0,45.0,9299e002c3b145d89e7d32c6a374a854,2022-10-27T10:02:00.0,72.0,2022-10-28T07:00:00.0,2874.0,TOTAL,168.0,-6162.0,43.0,MEASURED,true,2022-10-28T07:00:00.0,34.0,168.0,false,24793.0,2022-10-28T00:00:00.0,43.0
62.0,Spokane,333301.0009765625,RUNNING,96200873.0,1666790177000.0,9861171073.0,3.14369278197552e+18,Spokane Running,subscribers,85.0,2660.0,-117.39722105674446,true,157.921875,-117.40796112455428,0.32509999275207524,false,false,310.491943359375,159.0,817.0538999999999,136.0,47.6662187743932,1025133.056640625,488.97705078125,171.0,false,false,121.0,78.0,0.9609375,47.66312023624778,1018329.0100097656,-5.799638760191321e+18,1666764977000.0,123.46881334375526,false,0.0449493408203125,57846.990966796875,3366988290.0,GARMIN,3.0,9.0,false,running,57014.5751953125,0.3723000049591065,1025133.056640625,0.5,1666790177000.0,2022-10-26,2022-10-26T13:01:00.0,false,0.0,360.0,2022-10-26T05:12:00.0,12900.0,ENHANCED_CONFIRMED,0.0,603.0,10260.0,HIGHEST,MEASURED,1980.0,false,150.0,9840.0,538.0,2723.0,7.0,9420.0,57780.0,2022-10-26T07:00:00.0,2.0,6960.0,7200.0,2022-10-26,1438.0,13500.0,13100.0,2120.0,15610.0,96.0,46.0,1666854000000.0,false,16080.0,40260.0,96200873.0,1980.0,41.0,68760002.0,AWAKE,995.0,LOWEST,0.0,36.0,96200873.0,96.0,17.0,86400000.0,9420.0,14595.0,7419.0,2022-10-26T07:01:00.0,268.0,96200873.0,23.0,100.0,18780.0,true,157.0,2022-10-26,5460.0,17160.0,286.0,MOSTRECENT,603.0,false,2723.0,MEASURED,17.0,19440.0,91.0,963.0,1.0,76.0,157.0,2022-10-26T00:00:00.0,86280.0,2723.0,false,ASLEEP,10.0,13100.0,8.0,45.0,0b390693ec6c4d239f9b367f7c2ee914,2022-10-26T12:57:00.0,64.0,2022-10-27T07:00:00.0,2723.0,TOTAL,149.0,-879.0,49.0,MEASURED,true,2022-10-27T07:00:00.0,26.0,150.0,false,31436.0,2022-10-27T00:00:00.0,42.0
61.0,Spokane,514366.015625,RUNNING,96200873.0,1666744709000.0,9858251174.0,8.707703584821301e+18,Spokane Running,subscribers,81.0,4804.0,-117.39751853048801,true,151.78125,-117.38750559277833,0.2677000045776367,false,false,394.110107421875,166.0,1579.63754,144.0,47.664239555597305,1921206.0546875,294.110107421875,163.0,false,false,121.0,75.0,0.890625,47.67356685362756,1918622.0092773438,-8.293958520556675e+18,1666719509000.0,105.80972563035583,false,0.015380859375,57800.0,3366988290.0,GARMIN,4.0,9.0,false,running,57400.0,0.3694999933242798,2061467.041015625,0.5,1666744709000.0,2022-10-25,2022-10-25T13:00:00.0,false,600.0,0.0,2022-10-25T04:37:00.0,16860.0,ENHANCED_CONFIRMED,0.0,954.0,12000.0,HIGHEST,MEASURED,2280.0,false,150.0,11280.0,480.0,3074.0,8.0,11820.0,57840.0,2022-10-25T07:00:00.0,4.0,8640.0,8700.0,2022-10-25,1438.0,6600.0,19932.0,2120.0,14240.0,91.0,45.0,1666767600000.0,false,17220.0,32520.0,96200873.0,2280.0,41.0,79980002.0,AWAKE,925.0,LOWEST,0.0,43.0,96200873.0,91.0,51.0,86400000.0,11820.0,21068.0,6865.0,2022-10-26T04:48:00.0,287.0,96200873.0,26.0,100.0,22200.0,true,197.0,2022-10-25,9360.0,18960.0,316.0,MOSTRECENT,954.0,false,3074.0,MEASURED,19.0,22980.0,61.0,964.0,1.0,49.0,197.0,2022-10-25T00:00:00.0,86280.0,3074.0,false,ASLEEP,10.0,19932.0,8.0,45.0,255ac5af2bf14f7dbd610dd97f04f84e,2022-10-25T10:27:00.0,79.0,2022-10-26T07:00:00.0,3074.0,TOTAL,160.0,-7582.0,39.0,MEASURED,true,2022-10-26T07:00:00.0,37.0,161.0,false,23586.0,2022-10-26T00:00:00.0,42.0
61.0,Spokane,334937.01171875,RUNNING,96200873.0,1666703718000.0,9854692147.0,3.397766195788599e+18,Spokane Running,subscribers,85.0,2586.0,-117.39711603149772,true,158.484375,-117.40772190503776,0.34360001087188724,false,false,377.33154296875,163.0,829.6239599999999,141.0,47.66627677716315,974895.01953125,719.500732421875,171.0,false,false,121.0,79.0,0.2421875,47.66313389874995,969466.0034179688,-7.095390870758257e+18,1666678518000.0,130.03693709471932,false,0.046995326450892855,57838.031005859375,3366988290.0,GARMIN,3.0,9.0,false,running,57015.423583984375,0.414300012588501,974895.01953125,0.5,1666703718000.0,2022-10-25,2022-10-25T13:00:00.0,false,600.0,0.0,2022-10-25T04:37:00.0,16860.0,ENHANCED_CONFIRMED,0.0,954.0,12000.0,HIGHEST,MEASURED,2280.0,false,150.0,11280.0,480.0,3074.0,8.0,11820.0,57840.0,2022-10-25T07:00:00.0,4.0,8640.0,8700.0,2022-10-25,1438.0,6600.0,19932.0,2120.0,14240.0,91.0,45.0,1666767600000.0,false,17220.0,32520.0,96200873.0,2280.0,41.0,79980002.0,AWAKE,925.0,LOWEST,0.0,43.0,96200873.0,91.0,51.0,86400000.0,11820.0,21068.0,6865.0,2022-10-26T04:48:00.0,287.0,96200873.0,26.0,100.0,22200.0,true,197.0,2022-10-25,9360.0,18960.0,316.0,MOSTRECENT,954.0,false,3074.0,MEASURED,19.0,22980.0,61.0,964.0,1.0,49.0,197.0,2022-10-25T00:00:00.0,86280.0,3074.0,false,ASLEEP,10.0,19932.0,8.0,45.0,255ac5af2bf14f7dbd610dd97f04f84e,2022-10-25T10:27:00.0,79.0,2022-10-26T07:00:00.0,3074.0,TOTAL,160.0,-7582.0,39.0,MEASURED,true,2022-10-26T07:00:00.0,37.0,161.0,false,23586.0,2022-10-26T00:00:00.0,42.0
