userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,158.0,a00ac90609b142d697ea5b38faaeb766,20.0,14940.0,MEASURED,13820.0,8.0,604.0,2023-04-08T07:00:00.0,false,13882.0,MEASURED,1112.0,8100.0,56.0,94.0,7320.0,true,86340.0,205.0,8040.0,755.0,37.0,false,false,3.0,HIGHEST,TOTAL,0.0,35520.0,2114.0,LOWEST,false,1681023600000.0,12180.0,2023-04-08,4980.0,2023-04-08,2023-04-08T00:00:00.0,157.0,2023-04-08T10:49:00.0,2023-04-08,2023-04-09T04:10:00.0,12540.0,30300.0,720.0,54420.0,MOSTRECENT,10700.0,12660.0,203.0,755.0,2023-04-09T00:00:00.0,1.0,2023-04-09T07:00:00.0,12660.0,38.0,-24942.0,8.0,ASLEEP,36420.0,39540002.0,96200873.0,100.0,12300.0,44.0,2023-04-09T07:00:00.0,81.0,34.0,AWAKE,2869.0,44.0,23.0,96200873.0,10.0,86400000.0,100.0,2869.0,MEASURED,42.0,94.0,40.0,1439.0,15660.0,2869.0,6000.0,false,150.0,13882.0,60.0,4440.0,907.0,122.0,true,55.0,2869.0
96200873.0,105.0,38e1c10a85e64b069005c8fa76c2280e,40.0,12900.0,MEASURED,13590.0,7.0,604.0,2023-04-09T07:00:00.0,false,5784.0,MEASURED,1093.0,3900.0,44.0,90.0,10140.0,false,86400.0,178.0,3900.0,233.0,39.0,false,false,0.0,HIGHEST,TOTAL,0.0,26880.0,2114.0,LOWEST,false,1681110000000.0,10680.0,2023-04-09,1125.0,2023-04-09,2023-04-09T00:00:00.0,101.0,2023-04-09T13:10:00.0,2023-04-09,2023-04-09T07:01:00.0,10080.0,37860.0,9360.0,55440.0,MOSTRECENT,25022.0,7062.0,178.0,233.0,2023-04-10T00:00:00.0,1.0,2023-04-10T07:00:00.0,10080.0,42.0,-10553.0,7.0,ASLEEP,27720.0,37920002.0,96200873.0,142.0,10680.0,0.0,2023-04-10T07:00:00.0,68.0,27.0,AWAKE,2347.0,45.0,20.0,96200873.0,10.0,86400000.0,100.0,2347.0,MODELED,47.0,90.0,75.0,1440.0,13740.0,2347.0,8520.0,false,150.0,5784.0,103.0,5840.0,924.0,169.0,true,37.0,2347.0
96200873.0,168.0,c36c42cb0ee841bab270c6898b5bc330,11.0,2760.0,MEASURED,12290.0,9.0,690.0,2023-04-10T07:00:00.0,false,11589.0,MEASURED,1185.0,10080.0,68.0,94.0,4320.0,true,86340.0,182.0,9960.0,728.0,41.0,false,false,1.0,HIGHEST,TOTAL,0.0,41400.0,2114.0,LOWEST,false,1681196400000.0,10860.0,2023-04-10,2340.0,2023-04-10,2023-04-10T00:00:00.0,168.0,2023-04-10T10:12:00.0,2023-04-10,2023-04-11T04:02:00.0,28680.0,27840.0,,52920.0,MOSTRECENT,-6583.0,11266.0,181.0,728.0,2023-04-11T00:00:00.0,1.0,2023-04-11T07:00:00.0,28980.0,42.0,-39384.0,9.0,ASLEEP,43260.0,40560002.0,96200873.0,11.0,10920.0,32.0,2023-04-11T07:00:00.0,90.0,43.0,AWAKE,2842.0,44.0,29.0,96200873.0,10.0,86400000.0,100.0,2842.0,MEASURED,45.0,94.0,22.0,1439.0,4200.0,2842.0,660.0,false,150.0,11589.0,37.0,6060.0,882.0,72.0,true,67.0,2842.0
96200873.0,151.0,a2ddbbd65a674b1cb4d8bdd3133c2610,22.0,13200.0,MEASURED,12090.0,10.0,653.0,2023-04-11T07:00:00.0,false,13307.0,MEASURED,1034.0,4200.0,47.0,95.0,12360.0,true,86280.0,198.0,4200.0,656.0,41.0,false,false,1.0,HIGHEST,TOTAL,0.0,30900.0,2114.0,LOWEST,false,1681282800000.0,11880.0,2023-04-11,3120.0,2023-04-11,2023-04-11T00:00:00.0,149.0,2023-04-11T12:24:00.0,2023-04-11,2023-04-11T07:01:00.0,13500.0,30780.0,8280.0,61200.0,MOSTRECENT,9120.0,13708.0,198.0,656.0,2023-04-12T00:00:00.0,1.0,2023-04-12T07:00:00.0,13500.0,41.0,-14283.0,10.0,ASLEEP,31260.0,68760002.0,96200873.0,169.0,11880.0,35.0,2023-04-12T07:00:00.0,52.0,33.0,AWAKE,2770.0,45.0,23.0,96200873.0,10.0,86400000.0,71.0,2770.0,MEASURED,47.0,95.0,56.0,1438.0,13560.0,2770.0,10140.0,false,150.0,13307.0,86.0,6280.0,1020.0,206.0,true,41.0,2770.0
96200873.0,171.0,a191f3949ac64b5e81df4c2d17c705c9,53.0,12000.0,MEASURED,12260.0,9.0,624.0,2023-04-12T07:00:00.0,false,11912.0,MEASURED,1110.0,2160.0,38.0,98.0,10440.0,true,86340.0,155.0,2160.0,771.0,38.0,false,false,7.0,HIGHEST,TOTAL,0.0,24540.0,2114.0,LOWEST,false,1681369200000.0,9300.0,2023-04-12,2430.0,2023-04-12,2023-04-12T00:00:00.0,171.0,2023-04-12T12:20:00.0,2023-04-12,2023-04-12T20:55:00.0,10380.0,41700.0,12900.0,55980.0,MOSTRECENT,29215.0,11790.0,155.0,771.0,2023-04-13T00:00:00.0,1.0,2023-04-13T07:00:00.0,10380.0,40.0,-1005.0,10.0,ASLEEP,24900.0,52860002.0,96200873.0,154.0,9300.0,41.0,2023-04-13T07:00:00.0,78.0,25.0,AWAKE,2885.0,45.0,19.0,96200873.0,10.0,86400000.0,96.0,2885.0,MEASURED,47.0,98.0,76.0,1439.0,12360.0,2885.0,9240.0,false,150.0,11912.0,98.0,6060.0,933.0,174.0,true,26.0,2885.0
96200873.0,189.0,73bc03ef75de4ab0a986b54690f21b2d,40.0,8640.0,MEASURED,12220.0,5.0,489.0,2023-04-13T07:00:00.0,false,18531.0,MEASURED,885.0,3660.0,41.0,95.0,19080.0,true,86280.0,235.0,3660.0,1197.0,42.0,false,false,6.0,HIGHEST,TOTAL,0.0,19560.0,2114.0,LOWEST,false,1681455600000.0,14100.0,2023-04-13,4860.0,2023-04-13,2023-04-13T00:00:00.0,186.0,2023-04-13T09:51:00.0,2023-04-13,2023-04-14T04:06:00.0,7260.0,33120.0,9780.0,56340.0,MOSTRECENT,27204.0,19275.0,235.0,1197.0,2023-04-14T00:00:00.0,1.0,2023-04-14T07:00:00.0,7260.0,43.0,-3880.0,6.0,ASLEEP,19980.0,81840002.0,96200873.0,215.0,14100.0,88.0,2023-04-14T07:00:00.0,83.0,25.0,AWAKE,3311.0,46.0,18.0,96200873.0,10.0,86400000.0,100.0,3311.0,MEASURED,47.0,95.0,57.0,1438.0,9060.0,3311.0,12900.0,false,150.0,18531.0,64.0,7700.0,939.0,318.0,true,31.0,3311.0
96200873.0,156.0,aed93802ed72444eb6bd9c49650678d2,57.0,8880.0,MEASURED,12930.0,10.0,694.0,2023-04-14T07:00:00.0,false,9077.0,MEASURED,1133.0,1560.0,27.0,97.0,9000.0,true,86340.0,156.0,1560.0,479.0,37.0,false,false,2.0,HIGHEST,TOTAL,0.0,16860.0,2114.0,LOWEST,false,1681542000000.0,9240.0,2023-04-14,1965.0,2023-04-14,2023-04-14T00:00:00.0,153.0,2023-04-14T19:27:00.0,2023-04-14,2023-04-14T07:01:00.0,6420.0,50580.0,24780.0,58860.0,MOSTRECENT,41641.0,10044.0,154.0,479.0,2023-04-15T00:00:00.0,1.0,2023-04-15T07:00:00.0,6540.0,39.0,15323.0,10.0,ASLEEP,17400.0,67260002.0,96200873.0,133.0,9360.0,20.0,2023-04-15T07:00:00.0,63.0,20.0,AWAKE,2593.0,46.0,16.0,96200873.0,10.0,86400000.0,100.0,2593.0,MEASURED,44.0,97.0,81.0,1439.0,9300.0,2593.0,7980.0,false,150.0,9077.0,87.0,5970.0,981.0,150.0,true,20.0,2593.0
96200873.0,161.0,d280631b881c4a8194c0ab92a12f4f75,38.0,12480.0,MEASURED,12650.0,6.0,556.0,2023-04-15T07:00:00.0,false,19821.0,MEASURED,1033.0,2100.0,36.0,93.0,6240.0,true,86280.0,301.0,2040.0,1054.0,39.0,false,false,11.0,HIGHEST,TOTAL,0.0,20760.0,2114.0,LOWEST,false,1681628400000.0,17940.0,2023-04-15,4890.0,2023-04-15,2023-04-15T00:00:00.0,160.0,2023-04-15T09:38:00.0,2023-04-15,2023-04-15T21:53:00.0,6240.0,40620.0,12600.0,57000.0,MOSTRECENT,36545.0,18711.0,299.0,1054.0,2023-04-16T00:00:00.0,1.0,2023-04-16T07:00:00.0,6360.0,40.0,-758.0,6.0,ASLEEP,21360.0,55080002.0,96200873.0,95.0,18060.0,61.0,2023-04-16T07:00:00.0,74.0,22.0,AWAKE,3168.0,46.0,17.0,96200873.0,10.0,86400000.0,100.0,3168.0,MEASURED,44.0,93.0,83.0,1438.0,12900.0,3168.0,5700.0,false,150.0,19821.0,76.0,7140.0,950.0,104.0,true,25.0,3168.0
96200873.0,114.0,81b768017fd44fee8dcec1dbe996fdfd,39.0,9000.0,MEASURED,13260.0,6.0,698.0,2023-04-16T07:00:00.0,false,5075.0,MEASURED,1206.0,3000.0,43.0,92.0,7380.0,false,86400.0,111.0,3000.0,217.0,38.0,false,false,0.0,HIGHEST,TOTAL,0.0,28860.0,2114.0,LOWEST,false,1681714800000.0,6540.0,2023-04-16,150.0,2023-04-16,2023-04-16T00:00:00.0,108.0,2023-04-16T08:37:00.0,2023-04-16,2023-04-17T03:00:00.0,16860.0,43020.0,13020.0,55560.0,MOSTRECENT,29467.0,6196.0,109.0,217.0,2023-04-17T00:00:00.0,1.0,2023-04-17T07:00:00.0,17040.0,38.0,-9812.0,6.0,ASLEEP,29340.0,81060003.0,96200873.0,119.0,6660.0,0.0,2023-04-17T07:00:00.0,79.0,28.0,AWAKE,2331.0,45.0,19.0,96200873.0,10.0,86400000.0,100.0,2331.0,MEASURED,42.0,92.0,72.0,1440.0,9300.0,2331.0,7140.0,false,150.0,5075.0,68.0,5730.0,926.0,123.0,true,35.0,2331.0
96200873.0,144.0,e62cf99dae6f4fbfb1b5517b1bac0c52,43.0,12360.0,MEASURED,12560.0,3.0,618.0,2023-04-17T07:00:00.0,false,12216.0,MEASURED,1126.0,3120.0,41.0,99.0,7620.0,true,86220.0,184.0,3120.0,662.0,40.0,false,false,3.0,HIGHEST,TOTAL,0.0,25860.0,2114.0,LOWEST,false,1681801200000.0,11040.0,2023-04-17,2510.0,2023-04-17,2023-04-17T00:00:00.0,143.0,2023-04-17T09:37:00.0,2023-04-17,2023-04-18T03:43:00.0,10380.0,41460.0,11220.0,55380.0,MOSTRECENT,35820.0,12660.0,184.0,662.0,2023-04-18T00:00:00.0,1.0,2023-04-18T07:00:00.0,10440.0,41.0,-8284.0,4.0,ASLEEP,26100.0,82140002.0,96200873.0,121.0,11040.0,37.0,2023-04-18T07:00:00.0,74.0,24.0,AWAKE,2776.0,45.0,17.0,96200873.0,10.0,86400000.0,100.0,2776.0,MEASURED,44.0,99.0,84.0,1437.0,12540.0,2776.0,7260.0,false,150.0,12216.0,86.0,6059.0,923.0,127.0,true,34.0,2776.0
96200873.0,173.0,803fa64b32a24db186d2e73a77b1d680,29.0,16320.0,MEASURED,12570.0,4.0,626.0,2023-04-18T07:00:00.0,false,12577.0,MEASURED,1132.0,4920.0,53.0,93.0,7980.0,true,86280.0,173.0,4920.0,802.0,41.0,false,false,6.0,HIGHEST,TOTAL,0.0,35700.0,2114.0,LOWEST,false,1681887600000.0,10380.0,2023-04-18,3030.0,2023-04-18,2023-04-18T00:00:00.0,171.0,2023-04-18T08:53:00.0,2023-04-18,2023-04-19T02:41:00.0,14460.0,32040.0,1860.0,55500.0,MOSTRECENT,19738.0,12003.0,173.0,802.0,2023-04-19T00:00:00.0,1.0,2023-04-19T07:00:00.0,14520.0,42.0,-22090.0,5.0,ASLEEP,35880.0,53940002.0,96200873.0,126.0,10380.0,41.0,2023-04-19T07:00:00.0,75.0,31.0,AWAKE,2916.0,45.0,21.0,96200873.0,10.0,86400000.0,100.0,2916.0,MEASURED,45.0,93.0,72.0,1438.0,16440.0,2916.0,7560.0,false,150.0,12577.0,63.0,5205.0,925.0,133.0,true,51.0,2916.0
96200873.0,167.0,a15d84fffeb84d7aa307956b7c45bf57,43.0,10440.0,MEASURED,12520.0,7.0,576.0,2023-04-19T07:00:00.0,false,12257.0,MEASURED,1072.0,2400.0,47.0,93.0,10560.0,true,86340.0,191.0,2400.0,650.0,40.0,false,false,1.0,HIGHEST,TOTAL,0.0,27240.0,2114.0,LOWEST,false,1681974000000.0,11460.0,2023-04-19,2685.0,2023-04-19,2023-04-19T00:00:00.0,167.0,2023-04-19T10:15:00.0,2023-04-19,2023-04-20T00:29:00.0,14400.0,36720.0,7320.0,55380.0,MOSTRECENT,21154.0,12387.0,191.0,650.0,2023-04-20T00:00:00.0,1.0,2023-04-20T07:00:00.0,14460.0,40.0,-13873.0,8.0,ASLEEP,27600.0,68520002.0,96200873.0,156.0,11460.0,34.0,2023-04-20T07:00:00.0,73.0,29.0,AWAKE,2764.0,44.0,20.0,96200873.0,10.0,86400000.0,100.0,2764.0,MEASURED,44.0,93.0,74.0,1439.0,10740.0,2764.0,9360.0,false,150.0,12257.0,75.0,6540.0,923.0,176.0,true,43.0,2764.0
96200873.0,195.0,a896d2640e524ad498955a1ac3ae4e7a,50.0,7380.0,MEASURED,12500.0,6.0,567.0,2023-04-20T07:00:00.0,false,17126.0,MEASURED,1051.0,3060.0,38.0,94.0,10680.0,true,86160.0,207.0,3060.0,1172.0,39.0,false,false,8.0,HIGHEST,TOTAL,0.0,20160.0,2114.0,LOWEST,false,1682060400000.0,12360.0,2023-04-20,4500.0,2023-04-20,2023-04-20T00:00:00.0,193.0,2023-04-20T10:54:00.0,2023-04-20,2023-04-21T03:14:00.0,9720.0,42600.0,13860.0,55980.0,MOSTRECENT,36390.0,17351.0,206.0,1172.0,2023-04-21T00:00:00.0,1.0,2023-04-21T07:00:00.0,9720.0,39.0,-135.0,7.0,ASLEEP,20460.0,81840002.0,96200873.0,160.0,12420.0,83.0,2023-04-21T07:00:00.0,85.0,23.0,AWAKE,3286.0,44.0,17.0,96200873.0,10.0,86400000.0,100.0,3286.0,MEASURED,43.0,94.0,87.0,1436.0,7680.0,3286.0,9600.0,false,150.0,17126.0,98.0,6365.0,933.0,178.0,true,25.0,3286.0
96200873.0,151.0,1ad8681e69f74121aeb3393f4574ce12,63.0,7980.0,MEASURED,12990.0,7.0,580.0,2023-04-21T07:00:00.0,false,12680.0,MEASURED,1084.0,2040.0,32.0,97.0,9720.0,true,86400.0,194.0,2040.0,578.0,38.0,false,false,1.0,HIGHEST,TOTAL,0.0,16260.0,2114.0,LOWEST,false,1682146800000.0,11640.0,2023-04-21,2940.0,2023-04-21,2023-04-21T00:00:00.0,151.0,2023-04-21T08:46:00.0,2023-04-21,2023-04-21T22:32:00.0,6240.0,48720.0,18540.0,55620.0,MOSTRECENT,41708.0,12845.0,194.0,578.0,2023-04-22T00:00:00.0,1.0,2023-04-22T07:00:00.0,6240.0,38.0,5064.0,7.0,ASLEEP,16320.0,68820002.0,96200873.0,153.0,11640.0,34.0,2023-04-22T07:00:00.0,67.0,20.0,AWAKE,2692.0,44.0,16.0,96200873.0,10.0,86400000.0,100.0,2692.0,MEASURED,46.0,97.0,92.0,1440.0,8040.0,2692.0,9180.0,false,150.0,12680.0,72.0,6585.0,927.0,162.0,true,23.0,2692.0
96200873.0,153.0,d7301de176364bb3b8e7aaeb8aa11596,36.0,5640.0,MEASURED,12980.0,7.0,435.0,2023-04-22T07:00:00.0,false,22902.0,MEASURED,961.0,3300.0,40.0,93.0,8820.0,true,86340.0,331.0,3300.0,1199.0,37.0,false,false,4.0,HIGHEST,TOTAL,0.0,15480.0,2114.0,LOWEST,false,1682233200000.0,19140.0,2023-04-22,5760.0,2023-04-22,2023-04-22T00:00:00.0,152.0,2023-04-22T07:51:00.0,2023-04-22,2023-04-22T21:40:00.0,6540.0,41520.0,10620.0,53580.0,MOSTRECENT,35646.0,23148.0,319.0,1199.0,2023-04-23T00:00:00.0,1.0,2023-04-23T07:00:00.0,6840.0,38.0,-3555.0,7.0,ASLEEP,16140.0,70320002.0,96200873.0,139.0,19860.0,71.0,2023-04-23T07:00:00.0,75.0,22.0,AWAKE,3313.0,44.0,16.0,96200873.0,10.0,86400000.0,100.0,3313.0,MEASURED,41.0,93.0,80.0,1439.0,6000.0,3313.0,8340.0,false,150.0,22902.0,63.0,10285.0,893.0,147.0,true,31.0,3313.0
96200873.0,121.0,2d5ae98c50884a0ebfec81d38da68bde,79.0,6720.0,MEASURED,14000.0,4.0,678.0,2023-04-23T07:00:00.0,false,3704.0,MEASURED,1185.0,2100.0,24.0,91.0,10140.0,false,86400.0,86.0,2100.0,104.0,37.0,false,false,0.0,HIGHEST,TOTAL,0.0,13260.0,2114.0,LOWEST,false,1682319600000.0,5160.0,2023-04-23,690.0,2023-04-23,2023-04-23T00:00:00.0,117.0,2023-04-23T08:47:00.0,2023-04-23,2023-04-24T03:51:00.0,4440.0,57600.0,27420.0,55680.0,MOSTRECENT,61155.0,4523.0,86.0,104.0,2023-04-24T00:00:00.0,1.0,2023-04-24T07:00:00.0,4440.0,38.0,18171.0,4.0,ASLEEP,13500.0,84780002.0,96200873.0,164.0,5160.0,0.0,2023-04-24T07:00:00.0,52.0,16.0,AWAKE,2218.0,44.0,12.0,96200873.0,10.0,86400000.0,100.0,2218.0,MEASURED,43.0,91.0,100.0,1440.0,6960.0,2218.0,9840.0,false,150.0,3704.0,72.0,4020.0,928.0,169.0,true,19.0,2218.0
96200873.0,146.0,7eaf03a156cf4ec1894f908bd60de513,55.0,10740.0,MEASURED,13060.0,9.0,567.0,2023-04-24T07:00:00.0,false,11530.0,MEASURED,1072.0,1500.0,37.0,90.0,11220.0,true,86220.0,178.0,1500.0,504.0,37.0,false,false,5.0,HIGHEST,TOTAL,0.0,20820.0,2114.0,LOWEST,false,1682406000000.0,10560.0,2023-04-24,2790.0,2023-04-24,2023-04-24T00:00:00.0,145.0,2023-04-24T07:01:00.0,2023-04-24,2023-04-25T03:30:00.0,8580.0,43260.0,13200.0,55020.0,MOSTRECENT,29989.0,11387.0,176.0,504.0,2023-04-25T00:00:00.0,1.0,2023-04-25T07:00:00.0,8580.0,38.0,-2441.0,9.0,ASLEEP,21060.0,68400002.0,96200873.0,174.0,10680.0,30.0,2023-04-25T07:00:00.0,62.0,24.0,AWAKE,2618.0,44.0,18.0,96200873.0,10.0,86400000.0,100.0,2618.0,MEASURED,43.0,90.0,76.0,1437.0,10980.0,2618.0,10440.0,false,150.0,11530.0,38.0,5655.0,917.0,187.0,true,28.0,2618.0
96200873.0,160.0,3e05bbe1eb7f4446965ee7475a729665,44.0,11100.0,MEASURED,12730.0,7.0,533.0,2023-04-25T07:00:00.0,false,11788.0,MEASURED,1036.0,3120.0,44.0,94.0,11580.0,true,86340.0,210.0,3120.0,565.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,23760.0,2114.0,LOWEST,false,1682492400000.0,12480.0,2023-04-25,2955.0,2023-04-25,2023-04-25T00:00:00.0,157.0,2023-04-25T11:00:00.0,2023-04-25,2023-04-26T03:39:00.0,9540.0,38040.0,8220.0,55500.0,MOSTRECENT,25330.0,11499.0,208.0,565.0,2023-04-26T00:00:00.0,1.0,2023-04-26T07:00:00.0,9600.0,41.0,-9958.0,8.0,ASLEEP,24120.0,84480002.0,96200873.0,184.0,12600.0,31.0,2023-04-26T07:00:00.0,69.0,26.0,AWAKE,2679.0,44.0,19.0,96200873.0,10.0,86400000.0,100.0,2679.0,MEASURED,45.0,94.0,82.0,1439.0,11400.0,2679.0,11040.0,false,150.0,11788.0,75.0,5970.0,925.0,193.0,true,39.0,2679.0
96200873.0,155.0,eb7e93d7189d47579fbe1f798a94b7b8,35.0,16440.0,MEASURED,12490.0,5.0,764.0,2023-04-26T07:00:00.0,false,13571.0,MEASURED,1084.0,3300.0,40.0,91.0,7800.0,true,86340.0,225.0,3300.0,682.0,42.0,false,false,2.0,HIGHEST,TOTAL,0.0,31800.0,2114.0,LOWEST,false,1682578800000.0,13500.0,2023-04-26,2715.0,2023-04-26,2023-04-26T00:00:00.0,153.0,2023-04-26T09:08:00.0,2023-04-26,2023-04-27T04:27:00.0,12060.0,33120.0,14040.0,66780.0,MOSTRECENT,17634.0,13725.0,225.0,682.0,2023-04-27T00:00:00.0,1.0,2023-04-27T07:00:00.0,12060.0,42.0,-7419.0,6.0,ASLEEP,31920.0,76440002.0,96200873.0,124.0,13500.0,33.0,2023-04-27T07:00:00.0,77.0,30.0,AWAKE,2796.0,44.0,21.0,96200873.0,10.0,86400000.0,100.0,2796.0,MEASURED,45.0,91.0,50.0,1439.0,16560.0,2796.0,7440.0,false,150.0,13571.0,45.0,7350.0,1113.0,130.0,true,32.0,2796.0
96200873.0,155.0,7d98a895605344d08de9c77d5eb769b2,21.0,10380.0,MEASURED,12620.0,10.0,774.0,2023-04-27T07:00:00.0,false,15222.0,MEASURED,1077.0,7500.0,52.0,98.0,9900.0,true,86280.0,196.0,7500.0,771.0,42.0,false,false,1.0,HIGHEST,TOTAL,0.0,36660.0,2114.0,LOWEST,false,1682665200000.0,11640.0,2023-04-27,2828.0,2023-04-27,2023-04-27T00:00:00.0,153.0,2023-04-27T12:20:00.0,2023-04-27,2023-04-28T03:16:00.0,18780.0,27420.0,9780.0,66720.0,MOSTRECENT,-5727.0,15865.0,194.0,771.0,2023-04-28T00:00:00.0,1.0,2023-04-28T07:00:00.0,19080.0,42.0,-23892.0,10.0,ASLEEP,37200.0,76800002.0,96200873.0,144.0,11760.0,33.0,2023-04-28T07:00:00.0,75.0,40.0,AWAKE,2885.0,44.0,28.0,96200873.0,10.0,86400000.0,87.0,2885.0,MEASURED,44.0,98.0,32.0,1438.0,10620.0,2885.0,8640.0,false,150.0,15222.0,57.0,8692.0,1112.0,165.0,true,48.0,2885.0
96200873.0,176.0,47981e74858f4076bd452103cd33d888,18.0,9960.0,MEASURED,13270.0,13.0,709.0,2023-04-28T07:00:00.0,false,12090.0,MEASURED,1097.0,8700.0,60.0,91.0,7500.0,true,86280.0,216.0,8580.0,673.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,41220.0,2114.0,LOWEST,false,1682751600000.0,12900.0,2023-04-28,2340.0,2023-04-28,2023-04-28T00:00:00.0,173.0,2023-04-28T12:22:00.0,2023-04-28,2023-04-29T04:12:00.0,22680.0,20940.0,1320.0,57360.0,MOSTRECENT,-11440.0,11852.0,215.0,673.0,2023-04-29T00:00:00.0,1.0,2023-04-29T07:00:00.0,23040.0,41.0,-32688.0,12.0,ASLEEP,44880.0,56400002.0,96200873.0,32.0,12960.0,33.0,2023-04-29T07:00:00.0,76.0,43.0,AWAKE,2787.0,44.0,32.0,96200873.0,10.0,86400000.0,87.0,2787.0,MEASURED,45.0,91.0,18.0,1438.0,13140.0,2787.0,1920.0,false,150.0,12090.0,62.0,5610.0,956.0,125.0,true,59.0,2787.0
96200873.0,166.0,342660d74f7d4f33a9e4a131da1e2301,11.0,12900.0,MEASURED,13130.0,15.0,633.0,2023-04-29T07:00:00.0,false,11613.0,MEASURED,1075.0,7620.0,55.0,93.0,8880.0,true,86340.0,216.0,7620.0,735.0,43.0,false,false,1.0,HIGHEST,TOTAL,0.0,35340.0,2114.0,LOWEST,false,1682838000000.0,12960.0,2023-04-29,2975.0,2023-04-29,2023-04-29T00:00:00.0,162.0,2023-04-29T13:00:00.0,2023-04-29,2023-04-30T01:03:00.0,14820.0,27600.0,2640.0,55680.0,MOSTRECENT,-6056.0,12867.0,216.0,735.0,2023-04-30T00:00:00.0,1.0,2023-04-30T07:00:00.0,14820.0,44.0,-24249.0,15.0,ASLEEP,36900.0,62160002.0,96200873.0,79.0,12960.0,20.0,2023-04-30T07:00:00.0,40.0,39.0,AWAKE,2849.0,46.0,29.0,96200873.0,10.0,86400000.0,47.0,2849.0,MEASURED,54.0,93.0,32.0,1439.0,14460.0,2849.0,4740.0,false,150.0,11613.0,54.0,8625.0,928.0,148.0,true,53.0,2849.0
