totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
9329.0,2586.0,0.0,845.0,false,29.0,18300.0,10.0,30.0,2022-12-04T09:51:00.0,8220.0,6.0,86340.0,2586.0,0.0,7641.0,41.0,130.0,53.0,466.0,2022-12-04T00:00:00.0,33720.0,165.0,2022-12-04,2022-12-04T08:00:00.0,96.0,46.0,96200873.0,MEASURED,2586.0,1.0,2022-12-04,115.0,2022-12-05T00:00:00.0,113.0,MOSTRECENT,HIGHEST,50700.0,5.0,40.0,86400000.0,MEASURED,164.0,20.0,2586.0,2022-12-05T08:00:00.0,2120.0,34620.0,72.0,2022-12-05T06:01:00.0,9840.0,34020.0,true,54.0,5ab19fa457ac4b5b80e4cdc7b17c700e,8220.0,7200.0,false,44.0,104.0,AWAKE,23127.0,577.0,6240.0,150.0,18600.0,96200873.0,1144.0,ASLEEP,96.0,0.0,-21862.0,1439.0,2022-12-04,32.0,false,9900.0,43320003.0,100.0,3090.0,2022-12-05T08:00:00.0,1670227200000.0,900.0,7425.0,96200873.0,46.0,466.0,MEASURED,7641.0,7800.0,false,7200.0,TOTAL,LOWEST,false,12670.0,false
16049.0,2888.0,2.0,964.0,false,45.0,8520.0,10.0,19.0,2022-12-05T12:43:00.0,4980.0,6.0,86220.0,2888.0,38.0,15160.0,42.0,194.0,23.0,768.0,2022-12-05T00:00:00.0,15060.0,199.0,2022-12-05,2022-12-05T08:00:00.0,90.0,46.0,96200873.0,MEASURED,2888.0,1.0,2022-12-05,171.0,2022-12-06T00:00:00.0,171.0,MOSTRECENT,HIGHEST,57840.0,5.0,41.0,86400000.0,MEASURED,199.0,15.0,2888.0,2022-12-06T08:00:00.0,2120.0,47280.0,66.0,2022-12-05T08:03:00.0,11940.0,15360.0,true,30.0,d1269c84ea4c46aa8285854c8235b872,4980.0,1560.0,false,82.0,189.0,AWAKE,41897.0,576.0,11340.0,150.0,8820.0,96200873.0,1044.0,ASLEEP,90.0,0.0,5382.0,1437.0,2022-12-05,103.0,false,11940.0,68040002.0,100.0,4200.0,2022-12-06T08:00:00.0,1670313600000.0,19500.0,8050.0,96200873.0,46.0,768.0,MEASURED,15160.0,11640.0,false,1560.0,TOTAL,LOWEST,false,12010.0,true
14750.0,2810.0,2.0,957.0,false,47.0,6780.0,10.0,22.0,2022-12-06T09:52:00.0,7800.0,6.0,86340.0,2810.0,29.0,13520.0,44.0,272.0,28.0,690.0,2022-12-06T00:00:00.0,16260.0,205.0,2022-12-06,2022-12-06T08:00:00.0,87.0,47.0,96200873.0,MEASURED,2810.0,1.0,2022-12-06,176.0,2022-12-07T00:00:00.0,173.0,MOSTRECENT,HIGHEST,57420.0,5.0,43.0,86400000.0,MEASURED,204.0,16.0,2810.0,2022-12-07T08:00:00.0,2120.0,40980.0,66.0,2022-12-07T05:47:00.0,12240.0,16740.0,true,37.0,e097f516f800487cbf904c2f1ca2af4c,7920.0,1680.0,false,67.0,259.0,AWAKE,34494.0,494.0,15540.0,150.0,7140.0,96200873.0,962.0,ASLEEP,87.0,0.0,-2553.0,1439.0,2022-12-06,51.0,false,12300.0,81960002.0,100.0,5040.0,2022-12-07T08:00:00.0,1670400000000.0,13380.0,6870.0,96200873.0,46.0,690.0,MEASURED,13520.0,16320.0,false,1680.0,TOTAL,LOWEST,false,12420.0,true
15567.0,2774.0,4.0,949.0,false,51.0,5580.0,10.0,18.0,2022-12-07T11:28:00.0,6120.0,5.0,86340.0,2774.0,27.0,14296.0,41.0,203.0,22.0,654.0,2022-12-07T00:00:00.0,13920.0,182.0,2022-12-07,2022-12-07T08:00:00.0,89.0,46.0,96200873.0,MEASURED,2774.0,1.0,2022-12-07,153.0,2022-12-08T00:00:00.0,153.0,MOSTRECENT,HIGHEST,56940.0,4.0,40.0,86400000.0,MEASURED,181.0,15.0,2774.0,2022-12-08T08:00:00.0,2120.0,49320.0,68.0,2022-12-08T01:15:00.0,10860.0,13920.0,true,30.0,c6bfe230a76941ec863b0babc3c7c4f5,6120.0,2220.0,false,94.0,188.0,AWAKE,46517.0,580.0,11280.0,150.0,5580.0,96200873.0,1054.0,ASLEEP,89.0,0.0,7199.0,1439.0,2022-12-07,95.0,false,10920.0,67560002.0,100.0,3645.0,2022-12-08T08:00:00.0,1670486400000.0,20880.0,8100.0,96200873.0,46.0,654.0,MEASURED,14296.0,12180.0,false,2220.0,TOTAL,LOWEST,false,12890.0,true
9535.0,2564.0,3.0,930.0,false,62.0,8280.0,10.0,19.0,2022-12-08T09:03:00.0,4980.0,7.0,86280.0,2564.0,25.0,9499.0,41.0,258.0,22.0,444.0,2022-12-08T00:00:00.0,14640.0,127.0,2022-12-08,2022-12-08T08:00:00.0,90.0,47.0,96200873.0,MEASURED,2564.0,1.0,2022-12-08,173.0,2022-12-09T00:00:00.0,171.0,MOSTRECENT,HIGHEST,55800.0,6.0,40.0,86400000.0,MEASURED,126.0,15.0,2564.0,2022-12-09T08:00:00.0,2120.0,48240.0,58.0,2022-12-08T17:50:00.0,7560.0,14940.0,true,29.0,81c3764065d2468189a61b9c19ab7f6c,4980.0,1380.0,false,92.0,236.0,AWAKE,43500.0,568.0,14160.0,150.0,8580.0,96200873.0,1053.0,ASLEEP,90.0,0.0,7640.0,1438.0,2022-12-08,56.0,false,7620.0,67560002.0,100.0,2700.0,2022-12-09T08:00:00.0,1670572800000.0,19440.0,5280.0,96200873.0,46.0,444.0,MEASURED,9499.0,15480.0,false,1380.0,TOTAL,LOWEST,false,13430.0,true
13587.0,2718.0,1.0,1000.0,false,57.0,3540.0,10.0,15.0,2022-12-09T08:53:00.0,4380.0,5.0,86280.0,2718.0,38.0,13130.0,40.0,136.0,17.0,598.0,2022-12-09T00:00:00.0,9900.0,178.0,2022-12-09,2022-12-09T08:00:00.0,94.0,42.0,96200873.0,MEASURED,2718.0,1.0,2022-12-09,163.0,2022-12-10T00:00:00.0,162.0,MOSTRECENT,HIGHEST,60000.0,4.0,38.0,86400000.0,MEASURED,177.0,12.0,2718.0,2022-12-10T08:00:00.0,2120.0,56580.0,59.0,2022-12-09T17:36:00.0,10620.0,10860.0,true,22.0,bac9b7eade7340f6b540b4a1c802d73f,4440.0,1980.0,false,100.0,119.0,AWAKE,58855.0,704.0,7140.0,150.0,4440.0,96200873.0,1124.0,ASLEEP,94.0,0.0,23646.0,1438.0,2022-12-09,67.0,false,10680.0,53580002.0,100.0,4215.0,2022-12-10T08:00:00.0,1670659200000.0,32340.0,6000.0,96200873.0,46.0,598.0,MEASURED,13130.0,8160.0,false,1980.0,TOTAL,LOWEST,false,13040.0,true
12657.0,2672.0,2.0,938.0,false,51.0,4560.0,10.0,15.0,2022-12-10T08:01:00.0,3660.0,4.0,86340.0,2672.0,27.0,11782.0,41.0,77.0,18.0,552.0,2022-12-10T00:00:00.0,11040.0,201.0,2022-12-10,2022-12-10T08:00:00.0,92.0,45.0,96200873.0,MEASURED,2672.0,1.0,2022-12-10,150.0,2022-12-11T00:00:00.0,148.0,MOSTRECENT,HIGHEST,56280.0,3.0,40.0,86400000.0,MEASURED,201.0,12.0,2672.0,2022-12-11T08:00:00.0,2120.0,58440.0,56.0,2022-12-10T20:40:00.0,12060.0,11220.0,true,23.0,1d30ff6fbdf44b42a37c3b586661b758,3660.0,2820.0,false,100.0,66.0,AWAKE,62437.0,671.0,3960.0,150.0,4740.0,96200873.0,1161.0,ASLEEP,92.0,0.0,20444.0,1439.0,2022-12-10,56.0,false,12060.0,25920002.0,100.0,4140.0,2022-12-11T08:00:00.0,1670745600000.0,29220.0,6515.0,96200873.0,46.0,552.0,MEASURED,11782.0,4620.0,false,2820.0,TOTAL,LOWEST,false,13100.0,true
9282.0,2415.0,0.0,866.0,false,57.0,7380.0,10.0,18.0,2022-12-11T08:01:00.0,7620.0,4.0,86400.0,2415.0,0.0,7602.0,39.0,133.0,23.0,295.0,2022-12-11T00:00:00.0,16860.0,140.0,2022-12-11,2022-12-11T08:00:00.0,87.0,43.0,96200873.0,MEASURED,2415.0,1.0,2022-12-11,119.0,2022-12-12T00:00:00.0,115.0,MOSTRECENT,HIGHEST,51960.0,4.0,39.0,86400000.0,MEASURED,135.0,14.0,2415.0,2022-12-12T08:00:00.0,2120.0,52920.0,62.0,2022-12-12T05:56:00.0,8100.0,17100.0,true,32.0,11ccd5e286c74629a2ffdcf8f8c80f51,7620.0,1980.0,false,74.0,125.0,AWAKE,54167.0,606.0,7500.0,150.0,7500.0,96200873.0,1167.0,ASLEEP,87.0,0.0,6338.0,1440.0,2022-12-11,36.0,false,8400.0,63120002.0,100.0,1140.0,2022-12-12T08:00:00.0,1670832000000.0,19500.0,7135.0,96200873.0,45.0,295.0,MEASURED,7602.0,7980.0,false,1860.0,TOTAL,LOWEST,false,13060.0,false
11219.0,2596.0,2.0,917.0,false,58.0,2400.0,10.0,13.0,2022-12-12T10:35:00.0,4800.0,5.0,86340.0,2596.0,35.0,11229.0,40.0,92.0,15.0,476.0,2022-12-12T00:00:00.0,8820.0,133.0,2022-12-12,2022-12-12T08:00:00.0,86.0,43.0,96200873.0,MEASURED,2596.0,1.0,2022-12-12,145.0,2022-12-13T00:00:00.0,145.0,MOSTRECENT,HIGHEST,55020.0,4.0,39.0,86400000.0,MEASURED,131.0,10.0,2596.0,2022-12-13T08:00:00.0,2120.0,63840.0,57.0,2022-12-12T17:48:00.0,7860.0,9000.0,true,19.0,68ea54097f204fc7801dfe6a2bd96dbc,4920.0,1620.0,false,100.0,91.0,AWAKE,73362.0,695.0,5460.0,150.0,2460.0,96200873.0,1214.0,ASLEEP,86.0,0.0,30154.0,1439.0,2022-12-12,83.0,false,7980.0,68220002.0,100.0,4095.0,2022-12-13T08:00:00.0,1670918400000.0,32880.0,4335.0,96200873.0,45.0,476.0,MEASURED,11229.0,5520.0,false,1620.0,TOTAL,LOWEST,false,12310.0,true
11377.0,2611.0,1.0,980.0,false,39.0,14820.0,10.0,30.0,2022-12-13T08:01:00.0,12300.0,9.0,86340.0,2611.0,23.0,11009.0,39.0,147.0,37.0,491.0,2022-12-13T00:00:00.0,30720.0,162.0,2022-12-13,2022-12-13T08:00:00.0,91.0,45.0,96200873.0,MEASURED,2611.0,1.0,2022-12-13,152.0,2022-12-14T00:00:00.0,152.0,MOSTRECENT,HIGHEST,58800.0,10.0,38.0,86400000.0,MEASURED,162.0,22.0,2611.0,2022-12-14T08:00:00.0,2120.0,31980.0,83.0,2022-12-14T07:56:00.0,9720.0,35820.0,true,43.0,4323879d43ce4fc4a9318e9ebb702fb3,12600.0,3600.0,false,39.0,122.0,AWAKE,16972.0,696.0,7320.0,150.0,19620.0,96200873.0,1130.0,ASLEEP,91.0,0.0,-10995.0,1439.0,2022-12-13,22.0,false,9720.0,67200002.0,100.0,4380.0,2022-12-14T08:00:00.0,1671004800000.0,11040.0,4630.0,96200873.0,44.0,491.0,MEASURED,11009.0,8820.0,false,3600.0,TOTAL,LOWEST,false,12100.0,true
8410.0,2493.0,10.0,891.0,false,29.0,21360.0,10.0,36.0,2022-12-14T13:45:00.0,6120.0,24.0,86340.0,2493.0,0.0,6888.0,45.0,194.0,37.0,373.0,2022-12-14T00:00:00.0,30720.0,143.0,2022-12-14,2022-12-14T08:00:00.0,92.0,56.0,96200873.0,MEASURED,2493.0,1.0,2022-12-14,120.0,2022-12-15T00:00:00.0,117.0,MOSTRECENT,HIGHEST,53460.0,29.0,45.0,86400000.0,MEASURED,140.0,29.0,2493.0,2022-12-15T08:00:00.0,2120.0,18660.0,39.0,2022-12-15T03:27:00.0,8400.0,47460.0,true,41.0,e7e09928ce6b4daa90767c79c6225868,8460.0,3360.0,false,31.0,135.0,AWAKE,-7090.0,616.0,8100.0,150.0,35640.0,96200873.0,1102.0,ASLEEP,92.0,0.0,-10517.0,1439.0,2022-12-14,31.0,false,8580.0,61680002.0,58.0,1380.0,2022-12-15T08:00:00.0,1671091200000.0,6240.0,6510.0,96200873.0,46.0,373.0,MEASURED,6888.0,11640.0,false,3240.0,TOTAL,LOWEST,false,11960.0,false
6369.0,2535.0,16.0,930.0,false,8.0,16140.0,10.0,47.0,2022-12-15T12:29:00.0,21540.0,23.0,86400.0,2535.0,0.0,5216.0,49.0,120.0,56.0,415.0,2022-12-15T00:00:00.0,45180.0,109.0,2022-12-15,2022-12-15T08:00:00.0,96.0,62.0,96200873.0,MEASURED,2535.0,1.0,2022-12-15,117.0,2022-12-16T00:00:00.0,115.0,MOSTRECENT,HIGHEST,55800.0,27.0,48.0,86400000.0,MEASURED,109.0,43.0,2535.0,2022-12-16T08:00:00.0,2120.0,13020.0,43.0,2022-12-16T05:26:00.0,6540.0,59640.0,true,57.0,c93d44b51ebc44b9b6123e5607da79a4,23220.0,7500.0,false,11.0,42.0,AWAKE,-29142.0,779.0,2520.0,150.0,28920.0,96200873.0,1211.0,ASLEEP,96.0,0.0,-32999.0,1440.0,2022-12-15,23.0,false,6540.0,81480002.0,47.0,720.0,2022-12-16T08:00:00.0,1671177600000.0,1560.0,5920.0,96200873.0,48.0,415.0,MEASURED,5216.0,7200.0,false,7500.0,TOTAL,LOWEST,false,11250.0,false
5952.0,2455.0,0.0,980.0,false,11.0,21060.0,10.0,33.0,2022-12-16T14:56:00.0,14640.0,6.0,86400.0,2455.0,0.0,4875.0,33.0,65.0,50.0,335.0,2022-12-16T00:00:00.0,40980.0,201.0,2022-12-16,2022-12-16T08:00:00.0,95.0,47.0,96200873.0,MODELED,2455.0,1.0,2022-12-16,118.0,2022-12-17T00:00:00.0,111.0,MOSTRECENT,HIGHEST,58800.0,6.0,30.0,86400000.0,MEASURED,201.0,23.0,2455.0,2022-12-17T08:00:00.0,2120.0,29220.0,71.0,2022-12-16T08:01:00.0,12060.0,41220.0,true,51.0,f857f4b75c934916a30168a4d5ef50f7,14640.0,5280.0,false,45.0,62.0,AWAKE,11164.0,717.0,3720.0,150.0,21300.0,96200873.0,1174.0,ASLEEP,95.0,0.0,-24064.0,1440.0,2022-12-16,105.0,false,12060.0,69600002.0,88.0,1125.0,2022-12-17T08:00:00.0,1671264000000.0,2040.0,7745.0,96200873.0,49.0,335.0,MEASURED,4875.0,3900.0,false,5280.0,TOTAL,LOWEST,false,10280.0,false
7580.0,2398.0,0.0,940.0,false,45.0,9420.0,10.0,22.0,2022-12-18T07:57:00.0,6240.0,8.0,86400.0,2398.0,0.0,6208.0,43.0,158.0,23.0,278.0,2022-12-17T00:00:00.0,19620.0,101.0,2022-12-17,2022-12-17T08:00:00.0,93.0,45.0,96200873.0,MEASURED,2398.0,1.0,2022-12-17,109.0,2022-12-18T00:00:00.0,106.0,MOSTRECENT,HIGHEST,56400.0,7.0,42.0,86400000.0,MEASURED,101.0,17.0,2398.0,2022-12-18T08:00:00.0,2120.0,51120.0,60.0,2022-12-17T08:01:00.0,6060.0,19740.0,true,32.0,f156e92c82ac404aa70960f5adf6abc4,6240.0,3960.0,false,99.0,145.0,AWAKE,40813.0,694.0,8700.0,150.0,9540.0,96200873.0,1181.0,ASLEEP,93.0,0.0,6112.0,1440.0,2022-12-17,114.0,false,6060.0,67320002.0,99.0,3510.0,2022-12-18T08:00:00.0,1671350400000.0,22020.0,5915.0,96200873.0,49.0,278.0,MEASURED,6208.0,9480.0,false,3960.0,TOTAL,LOWEST,false,9420.0,false
6644.0,2352.0,0.0,958.0,false,63.0,7680.0,10.0,20.0,2022-12-18T08:04:00.0,8760.0,6.0,86400.0,2352.0,0.0,5442.0,36.0,142.0,20.0,232.0,2022-12-18T00:00:00.0,18120.0,98.0,2022-12-18,2022-12-18T08:00:00.0,90.0,42.0,96200873.0,MEASURED,2352.0,1.0,2022-12-18,108.0,2022-12-19T00:00:00.0,106.0,MOSTRECENT,HIGHEST,57480.0,7.0,34.0,86400000.0,MEASURED,96.0,15.0,2352.0,2022-12-19T08:00:00.0,2120.0,52560.0,70.0,2022-12-19T01:10:00.0,5760.0,19440.0,true,27.0,c33a14ae5e8c4a96813f1336d6e798c5,8940.0,2760.0,false,100.0,126.0,AWAKE,52930.0,736.0,7560.0,150.0,7740.0,96200873.0,1200.0,ASLEEP,90.0,0.0,17275.0,1440.0,2022-12-18,71.0,false,5880.0,52380002.0,100.0,3735.0,2022-12-19T08:00:00.0,1671436800000.0,26040.0,5150.0,96200873.0,49.0,232.0,MEASURED,5442.0,8520.0,false,1680.0,TOTAL,LOWEST,false,9060.0,false
9673.0,2674.0,9.0,941.0,false,58.0,8280.0,10.0,18.0,2022-12-19T08:01:00.0,7080.0,6.0,86400.0,2674.0,35.0,9872.0,39.0,167.0,19.0,554.0,2022-12-19T00:00:00.0,16800.0,89.0,2022-12-19,2022-12-19T08:00:00.0,86.0,43.0,96200873.0,MEASURED,2674.0,1.0,2022-12-19,169.0,2022-12-20T00:00:00.0,168.0,MOSTRECENT,HIGHEST,56460.0,6.0,39.0,86400000.0,MEASURED,87.0,14.0,2674.0,2022-12-20T08:00:00.0,2120.0,53880.0,59.0,2022-12-19T19:03:00.0,5220.0,17160.0,true,26.0,88ef9f45f8874c59a344eabf85c6e920,7140.0,1440.0,false,100.0,143.0,AWAKE,55820.0,711.0,8580.0,150.0,8580.0,96200873.0,1184.0,ASLEEP,86.0,0.0,18922.0,1440.0,2022-12-19,59.0,false,5340.0,39300002.0,100.0,5388.0,2022-12-20T08:00:00.0,1671523200000.0,25860.0,3447.0,96200873.0,49.0,554.0,MEASURED,9872.0,10020.0,false,1440.0,TOTAL,LOWEST,false,8580.0,true
9326.0,2461.0,0.0,938.0,false,69.0,2700.0,10.0,11.0,2022-12-20T08:01:00.0,3480.0,2.0,86340.0,2461.0,0.0,7849.0,39.0,102.0,13.0,341.0,2022-12-20T00:00:00.0,8580.0,93.0,2022-12-20,2022-12-20T08:00:00.0,90.0,41.0,96200873.0,MEASURED,2461.0,1.0,2022-12-20,134.0,2022-12-21T00:00:00.0,133.0,MOSTRECENT,HIGHEST,56280.0,2.0,38.0,86400000.0,MEASURED,93.0,9.0,2461.0,2022-12-21T08:00:00.0,2120.0,66060.0,53.0,2022-12-20T17:31:00.0,5580.0,8580.0,true,17.0,735f083bc4af4ebbb497c247c2db4ab8,3480.0,2400.0,false,100.0,102.0,AWAKE,82152.0,743.0,6120.0,150.0,2700.0,96200873.0,1244.0,ASLEEP,90.0,0.0,36226.0,1439.0,2022-12-20,53.0,false,5580.0,10560002.0,100.0,3360.0,2022-12-21T08:00:00.0,1671609600000.0,36000.0,6875.0,96200873.0,48.0,341.0,MEASURED,7849.0,6120.0,false,2400.0,TOTAL,LOWEST,false,8690.0,true
6149.0,2281.0,0.0,613.0,false,64.0,3480.0,10.0,12.0,2022-12-21T08:01:00.0,2760.0,5.0,82020.0,2281.0,0.0,5036.0,39.0,130.0,18.0,161.0,2022-12-21T00:00:00.0,8400.0,59.0,2022-12-21,2022-12-21T08:00:00.0,87.0,42.0,96200873.0,MEASURED,2281.0,1.0,2022-12-21,102.0,2022-12-22T00:00:00.0,102.0,MOSTRECENT,HIGHEST,36780.0,4.0,38.0,86400000.0,MEASURED,59.0,10.0,2281.0,2022-12-22T08:00:00.0,2120.0,62160.0,40.0,2022-12-21T23:37:00.0,3540.0,8520.0,true,24.0,b8351d38b2fb40e4bf993cd93a53c989,2760.0,2160.0,false,100.0,108.0,AWAKE,73566.0,446.0,6480.0,150.0,3600.0,96200873.0,1178.0,ASLEEP,87.0,0.0,13497.0,1367.0,2022-12-21,40.0,false,3540.0,49080002.0,100.0,2595.0,2022-12-22T08:00:00.0,1671696000000.0,18360.0,3285.0,96200873.0,46.0,161.0,MEASURED,5036.0,7800.0,false,2160.0,TOTAL,LOWEST,false,8820.0,false
12702.0,2554.0,3.0,821.0,false,47.0,6540.0,10.0,26.0,2022-12-22T08:01:00.0,7740.0,7.0,79320.0,2554.0,19.0,11509.0,39.0,257.0,40.0,434.0,2022-12-22T00:00:00.0,19440.0,106.0,2022-12-22,2022-12-22T08:00:00.0,96.0,42.0,96200873.0,MEASURED,2554.0,1.0,2022-12-22,162.0,2022-12-23T00:00:00.0,162.0,MOSTRECENT,HIGHEST,49260.0,6.0,39.0,86400000.0,MEASURED,106.0,18.0,2554.0,2022-12-23T08:00:00.0,2120.0,37440.0,67.0,2022-12-23T05:04:00.0,6360.0,20100.0,true,47.0,e95b434a6bc64f1fba8cb6b138d3f801,7740.0,5160.0,false,75.0,248.0,AWAKE,27746.0,467.0,14880.0,150.0,7200.0,96200873.0,959.0,ASLEEP,96.0,0.0,-9168.0,1322.0,2022-12-22,42.0,false,6360.0,67800002.0,100.0,6697.0,2022-12-23T07:59:00.0,1671782400000.0,8580.0,5024.0,96200873.0,43.0,434.0,MEASURED,11509.0,15420.0,false,5160.0,TOTAL,LOWEST,false,8560.0,true
12311.0,2660.0,3.0,893.0,false,37.0,18240.0,10.0,29.0,2022-12-23T10:32:00.0,7020.0,5.0,75300.0,2660.0,23.0,10697.0,38.0,187.0,37.0,540.0,2022-12-23T00:00:00.0,29880.0,99.0,2022-12-23,2022-12-23T08:00:00.0,95.0,44.0,96200873.0,MEASURED,2660.0,1.0,2022-12-23,152.0,2022-12-24T00:00:00.0,150.0,MOSTRECENT,HIGHEST,53580.0,4.0,38.0,86400000.0,MEASURED,98.0,20.0,2660.0,2022-12-24T08:00:00.0,2120.0,28020.0,71.0,2022-12-24T06:47:00.0,5880.0,30120.0,true,43.0,dfbb647b59a44f8a8adb68cc9d2f2c8d,7020.0,4620.0,false,48.0,182.0,AWAKE,18943.0,613.0,10920.0,150.0,18480.0,96200873.0,969.0,ASLEEP,95.0,0.0,-10486.0,1255.0,2022-12-23,44.0,false,5940.0,81660002.0,100.0,6512.0,2022-12-24T08:00:00.0,1671868800000.0,6900.0,3419.0,96200873.0,43.0,540.0,MEASURED,10697.0,11220.0,false,4620.0,TOTAL,LOWEST,false,8980.0,true
11489.0,2653.0,1.0,882.0,false,31.0,4860.0,10.0,30.0,2022-12-24T14:58:00.0,7380.0,10.0,86220.0,2653.0,17.0,10554.0,41.0,192.0,40.0,533.0,2022-12-24T00:00:00.0,21720.0,163.0,2022-12-24,2022-12-24T08:00:00.0,96.0,46.0,96200873.0,MEASURED,2653.0,1.0,2022-12-24,155.0,2022-12-25T00:00:00.0,153.0,MOSTRECENT,HIGHEST,52920.0,10.0,38.0,86400000.0,MEASURED,159.0,20.0,2653.0,2022-12-25T08:00:00.0,2120.0,41040.0,81.0,2022-12-24T22:07:00.0,9540.0,23880.0,true,49.0,dfb7ed96b4984395938afe5a778d443c,7800.0,9480.0,false,63.0,169.0,AWAKE,22120.0,554.0,10140.0,150.0,6600.0,96200873.0,1082.0,ASLEEP,96.0,0.0,-10986.0,1437.0,2022-12-24,96.0,false,9780.0,70380002.0,99.0,7015.0,2022-12-25T08:00:00.0,1671955200000.0,11520.0,4725.0,96200873.0,43.0,533.0,MEASURED,10554.0,11520.0,false,9480.0,TOTAL,LOWEST,false,9650.0,true
7186.0,2305.0,0.0,874.0,false,53.0,7980.0,10.0,20.0,2022-12-25T12:25:00.0,8040.0,6.0,86400.0,2305.0,0.0,5928.0,40.0,159.0,25.0,185.0,2022-12-25T00:00:00.0,18240.0,155.0,2022-12-25,2022-12-25T08:00:00.0,91.0,43.0,96200873.0,MEASURED,2305.0,1.0,2022-12-25,102.0,2022-12-26T00:00:00.0,102.0,MOSTRECENT,HIGHEST,52440.0,5.0,39.0,86400000.0,MEASURED,154.0,15.0,2305.0,2022-12-26T08:00:00.0,2120.0,49140.0,63.0,2022-12-26T01:00:00.0,9240.0,18420.0,true,35.0,0a8b231982954659b16901bc8e2ef5b9,8040.0,2220.0,false,95.0,141.0,AWAKE,44584.0,579.0,8460.0,150.0,8160.0,96200873.0,1126.0,ASLEEP,91.0,0.0,1973.0,1440.0,2022-12-25,95.0,false,9300.0,54420002.0,100.0,1455.0,2022-12-26T08:00:00.0,1672041600000.0,16500.0,7975.0,96200873.0,43.0,185.0,MEASURED,5928.0,9540.0,false,2220.0,TOTAL,LOWEST,false,10020.0,false
