wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
734.0,8460.0,HIGHEST,MEASURED,6120.0,false,150.0,8220.0,583.0,2848.0,6.0,13620.0,55500.0,2023-01-25T08:00:00.0,3.0,8820.0,8820.0,2023-01-25,1438.0,11820.0,14433.0,2114.0,13580.0,96.0,43.0,1674720000000.0,false,6900.0,40920.0,96200873.0,6120.0,38.0,64140002.0,AWAKE,1072.0,LOWEST,0.0,44.0,96200873.0,96.0,34.0,86400000.0,13620.0,14887.0,6968.0,2023-01-25T22:36:00.0,115.0,96200873.0,27.0,98.0,23160.0,true,227.0,2023-01-25,3510.0,8340.0,139.0,MOSTRECENT,734.0,false,2848.0,MEASURED,19.0,23400.0,109.0,925.0,2023-01-25,1.0,89.0,227.0,2023-01-25T00:00:00.0,86280.0,2848.0,false,ASLEEP,10.0,14433.0,7.0,44.0,ed4ca521df154e7596c323662a35eaec,2023-01-25T13:28:00.0,76.0,2023-01-26T08:00:00.0,2848.0,TOTAL,159.0,-8080.0,38.0,MEASURED,true,2023-01-26T08:00:00.0,35.0,162.0,false,28683.0,2023-01-26T00:00:00.0,38.0
597.0,8580.0,HIGHEST,MEASURED,780.0,false,150.0,8340.0,629.0,2711.0,7.0,11100.0,56580.0,2023-01-26T08:00:00.0,3.0,5040.0,5040.0,2023-01-26,1439.0,23580.0,12759.0,2114.0,13850.0,89.0,43.0,1674806400000.0,false,7740.0,52560.0,96200873.0,780.0,38.0,66660002.0,AWAKE,1116.0,LOWEST,0.0,25.0,96200873.0,89.0,33.0,86400000.0,11220.0,12830.0,6355.0,2023-01-26T23:13:00.0,129.0,96200873.0,17.0,100.0,14160.0,true,187.0,2023-01-26,3445.0,8160.0,136.0,MOSTRECENT,597.0,false,2711.0,MEASURED,14.0,14400.0,72.0,943.0,2023-01-26,1.0,100.0,185.0,2023-01-26T00:00:00.0,86340.0,2711.0,false,ASLEEP,10.0,12759.0,8.0,44.0,8e299632f8ad420fad13a1a1cc34f70f,2023-01-26T09:16:00.0,61.0,2023-01-27T08:00:00.0,2711.0,TOTAL,148.0,15725.0,65.0,MEASURED,true,2023-01-27T08:00:00.0,19.0,180.0,false,50441.0,2023-01-27T00:00:00.0,38.0
722.0,8100.0,HIGHEST,MEASURED,4020.0,false,150.0,7860.0,604.0,2836.0,6.0,15000.0,59100.0,2023-01-27T08:00:00.0,3.0,12360.0,12420.0,2023-01-27,1438.0,12060.0,15500.0,2114.0,13750.0,93.0,43.0,1674892800000.0,false,7860.0,38160.0,96200873.0,3960.0,39.0,82800002.0,AWAKE,1045.0,LOWEST,0.0,43.0,96200873.0,93.0,37.0,86400000.0,15120.0,16511.0,8365.0,2023-01-28T05:52:00.0,131.0,96200873.0,28.0,100.0,24180.0,true,252.0,2023-01-27,4545.0,8460.0,141.0,MOSTRECENT,722.0,false,2836.0,MEASURED,19.0,24540.0,46.0,985.0,2023-01-27,1.0,61.0,250.0,2023-01-27T00:00:00.0,86280.0,2836.0,false,ASLEEP,10.0,15500.0,7.0,44.0,022c382975b74d4c8722f39400825f76,2023-01-27T08:01:00.0,85.0,2023-01-28T08:00:00.0,2836.0,TOTAL,150.0,-7919.0,38.0,MEASURED,true,2023-01-28T08:00:00.0,34.0,152.0,false,25260.0,2023-01-28T00:00:00.0,39.0
175.0,8820.0,HIGHEST,MEASURED,2040.0,false,150.0,7980.0,628.0,2289.0,7.0,8280.0,54780.0,2023-01-28T08:00:00.0,0.0,4740.0,4800.0,2023-01-28,1440.0,23100.0,5600.0,2114.0,14030.0,91.0,44.0,1674979200000.0,false,8820.0,52200.0,96200873.0,1860.0,36.0,72060002.0,AWAKE,1131.0,LOWEST,0.0,26.0,96200873.0,91.0,0.0,86400000.0,8340.0,6837.0,6135.0,2023-01-28T08:01:00.0,147.0,96200873.0,17.0,100.0,14580.0,false,139.0,2023-01-28,1080.0,10200.0,170.0,MOSTRECENT,175.0,false,2289.0,MEASURED,14.0,15660.0,94.0,913.0,2023-01-28,1.0,97.0,138.0,2023-01-28T00:00:00.0,86400.0,2289.0,false,ASLEEP,10.0,5600.0,7.0,44.0,0d23d40b3b9a4057a1d88108389cc56c,2023-01-28T12:15:00.0,58.0,2023-01-29T08:00:00.0,2289.0,TOTAL,106.0,14967.0,61.0,MEASURED,true,2023-01-29T08:00:00.0,19.0,106.0,false,52041.0,2023-01-29T00:00:00.0,37.0
284.0,11220.0,HIGHEST,MEASURED,7620.0,false,150.0,11100.0,602.0,2398.0,6.0,8100.0,49320.0,2023-01-29T08:00:00.0,0.0,14400.0,14700.0,2023-01-29,1440.0,3180.0,6370.0,2114.0,13310.0,92.0,44.0,1675065600000.0,false,5100.0,38160.0,96200873.0,7440.0,39.0,66660002.0,AWAKE,1195.0,LOWEST,0.0,56.0,96200873.0,92.0,0.0,86400000.0,8280.0,7777.0,5535.0,2023-01-30T03:35:00.0,85.0,96200873.0,31.0,100.0,32940.0,false,138.0,2023-01-29,2490.0,6420.0,107.0,MOSTRECENT,284.0,false,2398.0,MEASURED,21.0,33540.0,42.0,822.0,2023-01-29,1.0,63.0,135.0,2023-01-29T00:00:00.0,86400.0,2398.0,false,ASLEEP,10.0,6370.0,6.0,44.0,8e2a2931df7a47c0bbd7da30a8d43ecf,2023-01-29T08:15:00.0,76.0,2023-01-30T08:00:00.0,2398.0,TOTAL,108.0,-23522.0,26.0,MEASURED,true,2023-01-30T08:00:00.0,54.0,111.0,false,21639.0,2023-01-30T00:00:00.0,40.0
727.0,11160.0,HIGHEST,MEASURED,2940.0,false,150.0,10860.0,580.0,2841.0,7.0,11940.0,56220.0,2023-01-30T08:00:00.0,3.0,10620.0,12060.0,2023-01-30,1439.0,10500.0,13654.0,2114.0,12210.0,90.0,42.0,1675152000000.0,false,9480.0,38160.0,96200873.0,2820.0,38.0,67440002.0,AWAKE,1072.0,LOWEST,0.0,42.0,96200873.0,90.0,38.0,86400000.0,12060.0,13937.0,6450.0,2023-01-31T03:31:00.0,158.0,96200873.0,26.0,100.0,24300.0,true,201.0,2023-01-30,4110.0,9960.0,166.0,MOSTRECENT,727.0,false,2841.0,MEASURED,18.0,26160.0,103.0,937.0,2023-01-30,1.0,85.0,199.0,2023-01-30T00:00:00.0,86340.0,2841.0,false,ASLEEP,10.0,13654.0,6.0,43.0,7755d7204f8c4c6fae93d8d0458b6882,2023-01-30T11:09:00.0,81.0,2023-01-31T08:00:00.0,2841.0,TOTAL,170.0,-7479.0,44.0,MEASURED,true,2023-01-31T08:00:00.0,34.0,172.0,false,30679.0,2023-01-31T00:00:00.0,39.0
737.0,13380.0,HIGHEST,MEASURED,6240.0,false,150.0,13380.0,689.0,2851.0,6.0,12060.0,62040.0,2023-01-31T08:00:00.0,2.0,12960.0,12960.0,2023-01-31,1437.0,8760.0,15928.0,2114.0,12390.0,93.0,43.0,1675238400000.0,false,8640.0,32580.0,96200873.0,6240.0,39.0,68580002.0,AWAKE,1086.0,LOWEST,0.0,48.0,96200873.0,93.0,34.0,86400000.0,12120.0,16710.0,7728.0,2023-02-01T04:54:00.0,144.0,96200873.0,33.0,100.0,32580.0,true,202.0,2023-01-31,4860.0,8940.0,149.0,MOSTRECENT,737.0,false,2851.0,MEASURED,23.0,32580.0,50.0,1034.0,2023-01-31,1.0,54.0,201.0,2023-01-31T00:00:00.0,86220.0,2851.0,false,ASLEEP,10.0,15928.0,7.0,43.0,9ceb630471634ff1a70c61be0d0c4ed5,2023-01-31T10:39:00.0,81.0,2023-02-01T08:00:00.0,2851.0,TOTAL,150.0,-17350.0,25.0,MEASURED,true,2023-02-01T08:00:00.0,43.0,150.0,false,11950.0,2023-02-01T00:00:00.0,39.0
535.0,14940.0,HIGHEST,MEASURED,3300.0,false,150.0,14520.0,753.0,2649.0,5.0,10680.0,63420.0,2023-02-01T08:00:00.0,2.0,9180.0,9300.0,2023-02-01,1439.0,18180.0,12090.0,2114.0,13260.0,90.0,44.0,1675324800000.0,false,7560.0,39180.0,96200873.0,3300.0,39.0,53940002.0,AWAKE,1112.0,LOWEST,0.0,35.0,96200873.0,90.0,37.0,86400000.0,10860.0,12404.0,5728.0,2023-02-01T23:27:00.0,126.0,96200873.0,25.0,100.0,27000.0,true,181.0,2023-02-01,4110.0,8760.0,146.0,MOSTRECENT,535.0,false,2649.0,MEASURED,18.0,27540.0,109.0,1057.0,2023-02-01,1.0,90.0,178.0,2023-02-01T00:00:00.0,86340.0,2649.0,false,ASLEEP,10.0,12090.0,6.0,43.0,907d6aef14dc45068220934b2e7a11db,2023-02-01T13:11:00.0,73.0,2023-02-02T08:00:00.0,2649.0,TOTAL,147.0,3016.0,44.0,MEASURED,true,2023-02-02T08:00:00.0,24.0,148.0,false,31344.0,2023-02-02T00:00:00.0,39.0
871.0,6420.0,HIGHEST,MEASURED,2760.0,false,150.0,6240.0,559.0,2985.0,7.0,13500.0,56160.0,2023-02-02T08:00:00.0,3.0,7440.0,7440.0,2023-02-02,1440.0,17100.0,16754.0,2114.0,13180.0,97.0,43.0,1675411200000.0,false,9120.0,46140.0,96200873.0,2760.0,37.0,67860002.0,AWAKE,1046.0,LOWEST,0.0,33.0,96200873.0,97.0,39.0,86400000.0,13560.0,18177.0,9250.0,2023-02-03T00:18:00.0,152.0,96200873.0,21.0,100.0,16440.0,true,226.0,2023-02-02,4980.0,10080.0,168.0,MOSTRECENT,871.0,false,2985.0,MEASURED,15.0,16620.0,81.0,936.0,2023-02-02,1.0,92.0,225.0,2023-02-02T00:00:00.0,86400.0,2985.0,false,ASLEEP,10.0,16754.0,7.0,43.0,ad6be38d7ae6400e8e549366d051bbe3,2023-02-02T09:07:00.0,79.0,2023-02-03T08:00:00.0,2985.0,TOTAL,171.0,6144.0,54.0,MEASURED,true,2023-02-03T08:00:00.0,23.0,171.0,false,41572.0,2023-02-03T00:00:00.0,38.0
802.0,9420.0,HIGHEST,MEASURED,7380.0,false,150.0,8460.0,644.0,2916.0,18.0,11700.0,59940.0,2023-02-03T08:00:00.0,3.0,8220.0,8820.0,2023-02-03,1439.0,16860.0,15344.0,2114.0,13680.0,92.0,48.0,1675497600000.0,false,9600.0,33720.0,96200873.0,5100.0,41.0,67800002.0,AWAKE,989.0,LOWEST,0.0,37.0,96200873.0,92.0,37.0,86400000.0,11700.0,16124.0,7515.0,2023-02-04T05:03:00.0,160.0,96200873.0,31.0,100.0,21780.0,true,195.0,2023-02-03,4784.0,15300.0,255.0,MOSTRECENT,802.0,false,2916.0,MEASURED,21.0,25620.0,70.0,999.0,2023-02-03,1.0,62.0,195.0,2023-02-03T00:00:00.0,86340.0,2916.0,false,ASLEEP,10.0,15344.0,13.0,44.0,b810fa157c094d26894c23561b08d961,2023-02-03T09:19:00.0,100.0,2023-02-04T08:00:00.0,2916.0,TOTAL,170.0,450.0,42.0,MEASURED,true,2023-02-04T08:00:00.0,25.0,172.0,false,16962.0,2023-02-04T00:00:00.0,41.0
605.0,9600.0,HIGHEST,MEASURED,3840.0,false,150.0,9240.0,715.0,2719.0,6.0,14940.0,64560.0,2023-02-04T08:00:00.0,5.0,8580.0,8580.0,2023-02-04,1437.0,21240.0,12570.0,2114.0,14170.0,95.0,44.0,1675584000000.0,false,6720.0,41520.0,96200873.0,3840.0,39.0,60840002.0,AWAKE,1059.0,LOWEST,0.0,33.0,96200873.0,95.0,18.0,86400000.0,15000.0,13664.0,7374.0,2023-02-05T02:19:00.0,112.0,96200873.0,24.0,100.0,21660.0,true,250.0,2023-02-04,6761.0,7680.0,128.0,MOSTRECENT,605.0,false,2719.0,MEASURED,18.0,22020.0,92.0,1076.0,2023-02-04,1.0,79.0,249.0,2023-02-04T00:00:00.0,86220.0,2719.0,false,ASLEEP,10.0,12570.0,6.0,44.0,21e36055c8094f4d84c582767f5c0df9,2023-02-04T12:01:00.0,75.0,2023-02-05T08:00:00.0,2719.0,TOTAL,152.0,6787.0,39.0,MEASURED,true,2023-02-05T08:00:00.0,23.0,155.0,false,33245.0,2023-02-05T00:00:00.0,39.0
415.0,11100.0,HIGHEST,MEASURED,9660.0,false,150.0,11040.0,630.0,2529.0,7.0,6780.0,53340.0,2023-02-05T08:00:00.0,0.0,12960.0,12960.0,2023-02-05,1440.0,4140.0,9142.0,2114.0,14120.0,95.0,42.0,1675670400000.0,false,8760.0,36300.0,96200873.0,9660.0,38.0,3240002.0,AWAKE,1167.0,LOWEST,0.0,56.0,96200873.0,95.0,0.0,86400000.0,6780.0,11098.0,2655.0,2023-02-06T03:58:00.0,146.0,96200873.0,33.0,100.0,33660.0,false,113.0,2023-02-05,8720.0,9600.0,160.0,MOSTRECENT,415.0,false,2529.0,MEASURED,22.0,33720.0,71.0,889.0,2023-02-05,1.0,72.0,113.0,2023-02-05T00:00:00.0,86400.0,2529.0,false,ASLEEP,10.0,9142.0,8.0,44.0,005e786f058a4ab896ebebd1669184e9,2023-02-05T10:38:00.0,78.0,2023-02-06T08:00:00.0,2529.0,TOTAL,110.0,-23002.0,30.0,MEASURED,true,2023-02-06T08:00:00.0,52.0,112.0,false,15360.0,2023-02-06T00:00:00.0,38.0
792.0,7500.0,HIGHEST,MEASURED,7380.0,false,150.0,7440.0,751.0,2906.0,4.0,9720.0,64680.0,2023-02-06T08:00:00.0,9.0,12360.0,12360.0,2023-02-06,1437.0,17880.0,15092.0,2114.0,13520.0,95.0,43.0,1675756800000.0,false,9900.0,38880.0,96200873.0,7380.0,37.0,67260002.0,AWAKE,1102.0,LOWEST,0.0,43.0,96200873.0,95.0,35.0,86400000.0,9720.0,15515.0,3225.0,2023-02-07T00:56:00.0,165.0,96200873.0,30.0,100.0,27180.0,true,162.0,2023-02-06,8325.0,10380.0,173.0,MOSTRECENT,792.0,false,2906.0,MEASURED,21.0,27240.0,74.0,1078.0,2023-02-06,1.0,63.0,162.0,2023-02-06T00:00:00.0,86220.0,2906.0,false,ASLEEP,10.0,15092.0,5.0,44.0,c9c50279d97e4d9d83930edeea32b81f,2023-02-06T10:24:00.0,83.0,2023-02-07T08:00:00.0,2906.0,TOTAL,162.0,-8093.0,35.0,MEASURED,true,2023-02-07T08:00:00.0,33.0,162.0,false,21394.0,2023-02-07T00:00:00.0,38.0
743.0,13080.0,HIGHEST,MEASURED,7920.0,false,150.0,13020.0,653.0,2857.0,5.0,11760.0,56220.0,2023-02-07T08:00:00.0,3.0,14040.0,14040.0,2023-02-07,1437.0,4200.0,13933.0,2114.0,13720.0,92.0,43.0,1675843200000.0,false,5280.0,33660.0,96200873.0,7920.0,39.0,82380002.0,AWAKE,1145.0,LOWEST,0.0,54.0,96200873.0,92.0,34.0,86400000.0,11760.0,14166.0,6279.0,2023-02-08T01:30:00.0,88.0,96200873.0,33.0,100.0,34980.0,true,196.0,2023-02-07,4971.0,5760.0,96.0,MOSTRECENT,743.0,false,2857.0,MEASURED,22.0,35040.0,83.0,937.0,2023-02-07,1.0,65.0,196.0,2023-02-07T00:00:00.0,86220.0,2857.0,false,ASLEEP,10.0,13933.0,6.0,44.0,fbdc1f68513b4c5a90421c9d2890dd4f,2023-02-07T11:28:00.0,81.0,2023-02-08T08:00:00.0,2857.0,TOTAL,168.0,-22904.0,26.0,MEASURED,true,2023-02-08T08:00:00.0,51.0,170.0,false,15440.0,2023-02-08T00:00:00.0,39.0
615.0,7440.0,HIGHEST,MEASURED,2160.0,false,150.0,6840.0,669.0,2729.0,11.0,10020.0,55740.0,2023-02-08T08:00:00.0,2.0,5400.0,7320.0,2023-02-08,1437.0,27060.0,11606.0,2114.0,13810.0,90.0,44.0,1675929600000.0,false,5580.0,52920.0,96200873.0,840.0,38.0,54060002.0,AWAKE,1164.0,LOWEST,0.0,21.0,96200873.0,90.0,35.0,86400000.0,10080.0,11494.0,3433.0,2023-02-08T08:01:00.0,93.0,96200873.0,17.0,100.0,13080.0,true,168.0,2023-02-08,5042.0,6300.0,105.0,MOSTRECENT,615.0,false,2729.0,MEASURED,13.0,16920.0,108.0,929.0,2023-02-08,1.0,100.0,167.0,2023-02-08T00:00:00.0,86220.0,2729.0,false,ASLEEP,10.0,11606.0,8.0,44.0,77e0e87a860644e98962120e835d5b5b,2023-02-08T11:08:00.0,73.0,2023-02-09T08:00:00.0,2729.0,TOTAL,173.0,25015.0,65.0,MEASURED,true,2023-02-09T08:00:00.0,16.0,173.0,false,58812.0,2023-02-09T00:00:00.0,39.0
1115.0,8220.0,HIGHEST,MEASURED,2340.0,false,150.0,7980.0,614.0,3229.0,5.0,11820.0,66840.0,2023-02-09T08:00:00.0,9.0,4380.0,4380.0,2023-02-09,1439.0,22140.0,16689.0,2114.0,13580.0,97.0,43.0,1676016000000.0,false,18180.0,40980.0,96200873.0,2340.0,37.0,75720002.0,AWAKE,932.0,LOWEST,0.0,25.0,96200873.0,97.0,82.0,86400000.0,11820.0,17045.0,4960.0,2023-02-10T02:38:00.0,303.0,96200873.0,18.0,100.0,14700.0,true,197.0,2023-02-09,7525.0,18600.0,310.0,MOSTRECENT,1115.0,false,3229.0,MEASURED,14.0,14940.0,57.0,1114.0,2023-02-09,1.0,89.0,197.0,2023-02-09T00:00:00.0,86340.0,3229.0,false,ASLEEP,10.0,16689.0,6.0,44.0,073fd697f46e4e12ad22cd7b06b2eb72,2023-02-09T08:01:00.0,68.0,2023-02-10T08:00:00.0,3229.0,TOTAL,185.0,17198.0,63.0,MEASURED,true,2023-02-10T08:00:00.0,18.0,190.0,false,42387.0,2023-02-10T00:00:00.0,38.0
627.0,5280.0,HIGHEST,MEASURED,1200.0,false,150.0,5100.0,573.0,2741.0,4.0,17400.0,58800.0,2023-02-10T08:00:00.0,4.0,6720.0,6720.0,2023-02-10,1439.0,21420.0,23336.0,2114.0,13930.0,92.0,42.0,1676102400000.0,false,7020.0,46980.0,96200873.0,1140.0,37.0,82200002.0,AWAKE,1003.0,LOWEST,0.0,27.0,96200873.0,92.0,31.0,86400000.0,17460.0,25587.0,11580.0,2023-02-10T17:01:00.0,117.0,96200873.0,17.0,100.0,12960.0,true,291.0,2023-02-10,7905.0,8700.0,145.0,MOSTRECENT,627.0,false,2741.0,MEASURED,13.0,13200.0,82.0,980.0,2023-02-10,1.0,100.0,290.0,2023-02-10T00:00:00.0,86340.0,2741.0,false,ASLEEP,10.0,23336.0,4.0,43.0,34fb14baa19040e693474a5b78858980,2023-02-10T09:08:00.0,71.0,2023-02-11T08:00:00.0,2741.0,TOTAL,164.0,13985.0,66.0,MEASURED,true,2023-02-11T08:00:00.0,19.0,168.0,false,50604.0,2023-02-11T00:00:00.0,37.0
602.0,6120.0,HIGHEST,MEASURED,4860.0,false,150.0,6000.0,530.0,2716.0,4.0,11640.0,50460.0,2023-02-11T08:00:00.0,2.0,6600.0,6600.0,2023-02-11,1439.0,14340.0,9388.0,2114.0,15930.0,95.0,42.0,1676188800000.0,false,7020.0,48900.0,96200873.0,4860.0,37.0,56100002.0,AWAKE,1108.0,LOWEST,0.0,39.0,96200873.0,95.0,16.0,86400000.0,11760.0,10008.0,3510.0,2023-02-11T23:34:00.0,117.0,96200873.0,21.0,100.0,17460.0,true,196.0,2023-02-11,5400.0,8100.0,135.0,MOSTRECENT,602.0,false,2716.0,MEASURED,15.0,17580.0,66.0,841.0,2023-02-11,1.0,96.0,194.0,2023-02-11T00:00:00.0,86340.0,2716.0,false,ASLEEP,10.0,9388.0,5.0,43.0,f4361342ea144dba9e244e2f78263416,2023-02-11T08:01:00.0,70.0,2023-02-12T08:00:00.0,2716.0,TOTAL,163.0,-1619.0,39.0,MEASURED,true,2023-02-12T08:00:00.0,27.0,163.0,false,46960.0,2023-02-12T00:00:00.0,37.0
278.0,11820.0,HIGHEST,MEASURED,8700.0,false,150.0,11700.0,660.0,2392.0,9.0,7440.0,58140.0,2023-02-12T08:00:00.0,0.0,13860.0,13980.0,2023-02-12,1440.0,5400.0,5915.0,2114.0,15340.0,94.0,39.0,1676275200000.0,false,11100.0,32760.0,96200873.0,8640.0,31.0,67260002.0,AWAKE,1121.0,LOWEST,0.0,55.0,96200873.0,94.0,0.0,86400000.0,7620.0,7222.0,4935.0,2023-02-13T02:25:00.0,185.0,96200873.0,36.0,100.0,34200.0,false,127.0,2023-02-12,2535.0,11520.0,192.0,MOSTRECENT,278.0,false,2392.0,MEASURED,24.0,34500.0,28.0,969.0,2023-02-12,1.0,47.0,124.0,2023-02-12T00:00:00.0,86400.0,2392.0,false,ASLEEP,10.0,5915.0,9.0,42.0,e256082521824689a75034b1c8deb5e8,2023-02-12T08:24:00.0,77.0,2023-02-13T08:00:00.0,2392.0,TOTAL,109.0,-24624.0,28.0,MEASURED,true,2023-02-13T08:00:00.0,52.0,110.0,false,5257.0,2023-02-13T00:00:00.0,32.0
704.0,7200.0,HIGHEST,MEASURED,3660.0,false,150.0,7200.0,669.0,2818.0,7.0,8580.0,56460.0,2023-02-13T08:00:00.0,3.0,10860.0,11880.0,2023-02-13,1435.0,18960.0,12044.0,2114.0,13720.0,91.0,44.0,1676361600000.0,false,7740.0,46980.0,96200873.0,3120.0,38.0,82260002.0,AWAKE,1162.0,LOWEST,0.0,34.0,96200873.0,91.0,35.0,86400000.0,8640.0,12073.0,4398.0,2023-02-13T08:01:00.0,129.0,96200873.0,23.0,100.0,21180.0,true,144.0,2023-02-13,4275.0,7740.0,129.0,MOSTRECENT,704.0,false,2818.0,MEASURED,16.0,22740.0,139.0,941.0,2023-02-13,1.0,100.0,143.0,2023-02-13T00:00:00.0,86100.0,2818.0,false,ASLEEP,10.0,12044.0,6.0,42.0,e45dca206cd94c47baad4d6ad273b8bc,2023-02-13T13:08:00.0,86.0,2023-02-14T08:00:00.0,2818.0,TOTAL,166.0,7202.0,47.0,MEASURED,true,2023-02-14T08:00:00.0,23.0,166.0,false,45209.0,2023-02-14T00:00:00.0,39.0
667.0,14520.0,HIGHEST,MEASURED,5220.0,false,150.0,14340.0,620.0,2781.0,7.0,11460.0,56640.0,2023-02-14T08:00:00.0,6.0,10680.0,10860.0,2023-02-14,1439.0,6960.0,12389.0,2114.0,13390.0,92.0,41.0,1676448000000.0,false,7980.0,34980.0,96200873.0,5220.0,38.0,81900002.0,AWAKE,1093.0,LOWEST,0.0,47.0,96200873.0,92.0,32.0,86400000.0,11580.0,12388.0,5560.0,2023-02-15T05:11:00.0,133.0,96200873.0,30.0,100.0,30240.0,true,193.0,2023-02-14,4335.0,9180.0,153.0,MOSTRECENT,667.0,false,2781.0,MEASURED,21.0,30600.0,35.0,944.0,2023-02-14,1.0,58.0,191.0,2023-02-14T00:00:00.0,86340.0,2781.0,false,ASLEEP,10.0,12389.0,7.0,42.0,cf5edec9f1f8486dbc1551aa0592469c,2023-02-14T08:01:00.0,77.0,2023-02-15T08:00:00.0,2781.0,TOTAL,165.0,-15310.0,34.0,MEASURED,true,2023-02-15T08:00:00.0,43.0,169.0,false,19080.0,2023-02-15T00:00:00.0,38.0
803.0,9300.0,HIGHEST,MEASURED,6120.0,false,150.0,8640.0,631.0,2917.0,10.0,11940.0,56160.0,2023-02-15T08:00:00.0,1.0,13740.0,13800.0,2023-02-15,1439.0,9360.0,13351.0,2114.0,13190.0,94.0,45.0,1676534400000.0,false,6360.0,38160.0,96200873.0,6120.0,39.0,82020002.0,AWAKE,1123.0,LOWEST,0.0,49.0,96200873.0,94.0,32.0,86400000.0,11940.0,13551.0,3145.0,2023-02-15T23:19:00.0,106.0,96200873.0,32.0,97.0,28500.0,true,199.0,2023-02-15,6030.0,7020.0,117.0,MOSTRECENT,803.0,false,2917.0,MEASURED,22.0,29220.0,87.0,936.0,2023-02-15,1.0,67.0,199.0,2023-02-15T00:00:00.0,86340.0,2917.0,false,ASLEEP,10.0,13351.0,10.0,42.0,c8b9553afac24d5bbaa39c51116885c8,2023-02-15T13:24:00.0,78.0,2023-02-16T08:00:00.0,2917.0,TOTAL,167.0,-16017.0,28.0,MEASURED,true,2023-02-16T08:00:00.0,43.0,169.0,false,14759.0,2023-02-16T00:00:00.0,40.0
