allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
92.0,0.0,MEASURED,2023-02-10T00:00:00.0,13.0,6720.0,2023-02-11T08:00:00.0,50604.0,TOTAL,2023-02-10T17:01:00.0,MEASURED,4.0,2023-02-10,31.0,ASLEEP,34fb14baa19040e693474a5b78858980,7020.0,5100.0,MEASURED,100.0,168.0,117.0,2741.0,46980.0,13985.0,17400.0,21420.0,96200873.0,66.0,23336.0,1200.0,false,164.0,291.0,LOWEST,11580.0,145.0,2741.0,96200873.0,AWAKE,2023-02-11T08:00:00.0,23336.0,13930.0,1676102400000.0,58800.0,10.0,2741.0,1.0,17.0,980.0,150.0,86340.0,290.0,37.0,5280.0,573.0,27.0,2114.0,true,7905.0,82200002.0,1003.0,4.0,627.0,2023-02-10,4.0,42.0,1140.0,100.0,25587.0,2023-02-10,2023-02-10T08:00:00.0,82.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,92.0,2023-02-10T09:08:00.0,false,2023-02-11T00:00:00.0,12960.0,1439.0,37.0,8700.0,HIGHEST,43.0,17460.0,71.0,2741.0,6720.0,627.0,13200.0
95.0,0.0,MEASURED,2023-02-11T00:00:00.0,15.0,6600.0,2023-02-12T08:00:00.0,46960.0,TOTAL,2023-02-11T23:34:00.0,MEASURED,5.0,2023-02-11,16.0,ASLEEP,f4361342ea144dba9e244e2f78263416,7020.0,6000.0,MEASURED,100.0,163.0,117.0,2716.0,48900.0,-1619.0,11640.0,14340.0,96200873.0,39.0,9388.0,4860.0,false,163.0,196.0,LOWEST,3510.0,135.0,2716.0,96200873.0,AWAKE,2023-02-12T08:00:00.0,9388.0,15930.0,1676188800000.0,50460.0,10.0,2716.0,1.0,21.0,841.0,150.0,86340.0,194.0,37.0,6120.0,530.0,39.0,2114.0,true,5400.0,56100002.0,1108.0,2.0,602.0,2023-02-11,4.0,42.0,4860.0,96.0,10008.0,2023-02-11,2023-02-11T08:00:00.0,66.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,27.0,95.0,2023-02-11T08:01:00.0,false,2023-02-12T00:00:00.0,17460.0,1439.0,37.0,8100.0,HIGHEST,43.0,11760.0,70.0,2716.0,6600.0,602.0,17580.0
94.0,0.0,MEASURED,2023-02-12T00:00:00.0,24.0,13860.0,2023-02-13T08:00:00.0,5257.0,TOTAL,2023-02-13T02:25:00.0,MEASURED,9.0,2023-02-12,0.0,ASLEEP,e256082521824689a75034b1c8deb5e8,11100.0,11700.0,MEASURED,100.0,110.0,185.0,2392.0,32760.0,-24624.0,7440.0,5400.0,96200873.0,28.0,5915.0,8700.0,false,109.0,127.0,LOWEST,4935.0,192.0,2392.0,96200873.0,AWAKE,2023-02-13T08:00:00.0,5915.0,15340.0,1676275200000.0,58140.0,10.0,2392.0,1.0,36.0,969.0,150.0,86400.0,124.0,31.0,11820.0,660.0,55.0,2114.0,false,2535.0,67260002.0,1121.0,0.0,278.0,2023-02-12,9.0,39.0,8640.0,47.0,7222.0,2023-02-12,2023-02-12T08:00:00.0,28.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,52.0,94.0,2023-02-12T08:24:00.0,false,2023-02-13T00:00:00.0,34200.0,1440.0,32.0,11520.0,HIGHEST,42.0,7620.0,77.0,2392.0,13980.0,278.0,34500.0
91.0,0.0,MEASURED,2023-02-13T00:00:00.0,16.0,10860.0,2023-02-14T08:00:00.0,45209.0,TOTAL,2023-02-13T08:01:00.0,MEASURED,6.0,2023-02-13,35.0,ASLEEP,e45dca206cd94c47baad4d6ad273b8bc,7740.0,7200.0,MEASURED,100.0,166.0,129.0,2818.0,46980.0,7202.0,8580.0,18960.0,96200873.0,47.0,12044.0,3660.0,false,166.0,144.0,LOWEST,4398.0,129.0,2818.0,96200873.0,AWAKE,2023-02-14T08:00:00.0,12044.0,13720.0,1676361600000.0,56460.0,10.0,2818.0,1.0,23.0,941.0,150.0,86100.0,143.0,38.0,7200.0,669.0,34.0,2114.0,true,4275.0,82260002.0,1162.0,3.0,704.0,2023-02-13,7.0,44.0,3120.0,100.0,12073.0,2023-02-13,2023-02-13T08:00:00.0,139.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,91.0,2023-02-13T13:08:00.0,false,2023-02-14T00:00:00.0,21180.0,1435.0,39.0,7740.0,HIGHEST,42.0,8640.0,86.0,2818.0,11880.0,704.0,22740.0
92.0,0.0,MEASURED,2023-02-14T00:00:00.0,21.0,10680.0,2023-02-15T08:00:00.0,19080.0,TOTAL,2023-02-15T05:11:00.0,MEASURED,7.0,2023-02-14,32.0,ASLEEP,cf5edec9f1f8486dbc1551aa0592469c,7980.0,14340.0,MEASURED,100.0,169.0,133.0,2781.0,34980.0,-15310.0,11460.0,6960.0,96200873.0,34.0,12389.0,5220.0,false,165.0,193.0,LOWEST,5560.0,153.0,2781.0,96200873.0,AWAKE,2023-02-15T08:00:00.0,12389.0,13390.0,1676448000000.0,56640.0,10.0,2781.0,1.0,30.0,944.0,150.0,86340.0,191.0,38.0,14520.0,620.0,47.0,2114.0,true,4335.0,81900002.0,1093.0,6.0,667.0,2023-02-14,7.0,41.0,5220.0,58.0,12388.0,2023-02-14,2023-02-14T08:00:00.0,35.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,92.0,2023-02-14T08:01:00.0,false,2023-02-15T00:00:00.0,30240.0,1439.0,38.0,9180.0,HIGHEST,42.0,11580.0,77.0,2781.0,10860.0,667.0,30600.0
94.0,0.0,MEASURED,2023-02-15T00:00:00.0,22.0,13740.0,2023-02-16T08:00:00.0,14759.0,TOTAL,2023-02-15T23:19:00.0,MEASURED,10.0,2023-02-15,32.0,ASLEEP,c8b9553afac24d5bbaa39c51116885c8,6360.0,8640.0,MEASURED,97.0,169.0,106.0,2917.0,38160.0,-16017.0,11940.0,9360.0,96200873.0,28.0,13351.0,6120.0,false,167.0,199.0,LOWEST,3145.0,117.0,2917.0,96200873.0,AWAKE,2023-02-16T08:00:00.0,13351.0,13190.0,1676534400000.0,56160.0,10.0,2917.0,1.0,32.0,936.0,150.0,86340.0,199.0,39.0,9300.0,631.0,49.0,2114.0,true,6030.0,82020002.0,1123.0,1.0,803.0,2023-02-15,10.0,45.0,6120.0,67.0,13551.0,2023-02-15,2023-02-15T08:00:00.0,87.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,94.0,2023-02-15T13:24:00.0,false,2023-02-16T00:00:00.0,28500.0,1439.0,40.0,7020.0,HIGHEST,42.0,11940.0,78.0,2917.0,13800.0,803.0,29220.0
91.0,0.0,MEASURED,2023-02-16T00:00:00.0,21.0,11760.0,2023-02-17T08:00:00.0,15520.0,TOTAL,2023-02-17T01:59:00.0,MEASURED,11.0,2023-02-16,62.0,ASLEEP,56471331b8ca4fe5999507d94ffd43b9,15780.0,6480.0,MEASURED,94.0,187.0,263.0,3152.0,33480.0,-1690.0,13560.0,15960.0,96200873.0,29.0,16173.0,3240.0,false,186.0,227.0,LOWEST,3895.0,290.0,3152.0,96200873.0,AWAKE,2023-02-17T08:00:00.0,16173.0,13230.0,1676620800000.0,66780.0,10.0,3152.0,1.0,30.0,1113.0,150.0,86280.0,226.0,40.0,6780.0,624.0,39.0,2114.0,true,6180.0,75900002.0,921.0,4.0,1038.0,2023-02-16,11.0,47.0,3240.0,57.0,16552.0,2023-02-16,2023-02-16T08:00:00.0,66.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,27.0,91.0,2023-02-16T13:06:00.0,false,2023-02-17T00:00:00.0,21480.0,1438.0,41.0,17400.0,HIGHEST,43.0,13620.0,76.0,3152.0,11760.0,1038.0,21780.0
88.0,0.0,MEASURED,2023-02-17T00:00:00.0,20.0,11820.0,2023-02-18T08:00:00.0,21499.0,TOTAL,2023-02-18T05:42:00.0,MEASURED,9.0,2023-02-17,34.0,ASLEEP,624434b6a8c14b41889a2be26b90351e,9960.0,10800.0,MEASURED,100.0,168.0,166.0,2836.0,37380.0,-3499.0,11340.0,14220.0,96200873.0,45.0,12669.0,2460.0,false,166.0,190.0,LOWEST,4725.0,199.0,2836.0,96200873.0,AWAKE,2023-02-18T08:00:00.0,12669.0,13900.0,1676707200000.0,60600.0,10.0,2836.0,1.0,28.0,1010.0,150.0,86220.0,189.0,40.0,11220.0,655.0,39.0,2114.0,true,5310.0,67320002.0,1048.0,3.0,722.0,2023-02-17,9.0,48.0,2460.0,54.0,12856.0,2023-02-17,2023-02-17T08:00:00.0,78.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,88.0,2023-02-17T12:57:00.0,false,2023-02-18T00:00:00.0,25080.0,1437.0,41.0,11940.0,HIGHEST,44.0,11400.0,81.0,2836.0,11820.0,722.0,25500.0
95.0,0.0,MEASURED,2023-02-18T00:00:00.0,24.0,7260.0,2023-02-19T08:00:00.0,6061.0,TOTAL,2023-02-18T22:49:00.0,MEASURED,14.0,2023-02-18,34.0,ASLEEP,8226e27c8ca64590a642c4a2e79f3605,5520.0,8940.0,MEASURED,89.0,160.0,92.0,2824.0,34680.0,-17392.0,12720.0,5520.0,96200873.0,24.0,10939.0,9900.0,false,159.0,216.0,LOWEST,4650.0,175.0,2824.0,96200873.0,AWAKE,2023-02-19T08:00:00.0,10939.0,13800.0,1676793600000.0,49800.0,10.0,2824.0,1.0,34.0,830.0,150.0,86160.0,212.0,44.0,10500.0,526.0,54.0,2114.0,true,3900.0,66780002.0,1045.0,2.0,710.0,2023-02-18,14.0,49.0,9840.0,38.0,10579.0,2023-02-18,2023-02-18T08:00:00.0,59.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,49.0,95.0,2023-02-18T15:26:00.0,false,2023-02-19T00:00:00.0,26040.0,1436.0,45.0,10500.0,HIGHEST,45.0,12960.0,75.0,2824.0,7620.0,710.0,28020.0
93.0,0.0,MEASURED,2023-02-19T00:00:00.0,17.0,4020.0,2023-02-20T08:00:00.0,36087.0,TOTAL,2023-02-19T08:01:00.0,MEASURED,8.0,2023-02-19,0.0,ASLEEP,08d6ac556af7467d94dd7a02a12705ba,9360.0,6780.0,MEASURED,100.0,109.0,156.0,2495.0,46440.0,-5596.0,8940.0,12720.0,96200873.0,38.0,7315.0,7680.0,false,108.0,152.0,LOWEST,6135.0,166.0,2495.0,96200873.0,AWAKE,2023-02-20T08:00:00.0,7315.0,13160.0,1676880000000.0,49380.0,10.0,2495.0,1.0,25.0,823.0,150.0,86220.0,149.0,40.0,7620.0,518.0,43.0,2114.0,false,2910.0,69720002.0,1119.0,0.0,381.0,2023-02-19,9.0,47.0,7560.0,85.0,8879.0,2023-02-19,2023-02-19T08:00:00.0,115.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,33.0,93.0,2023-02-19T14:05:00.0,false,2023-02-20T00:00:00.0,18360.0,1437.0,42.0,9960.0,HIGHEST,46.0,9120.0,68.0,2495.0,5400.0,381.0,20700.0
93.0,0.0,MEASURED,2023-02-20T00:00:00.0,16.0,5400.0,2023-02-21T08:00:00.0,42562.0,TOTAL,2023-02-20T18:51:00.0,MEASURED,5.0,2023-02-20,36.0,ASLEEP,dda03b0f39ac47cda823417d1cca5130,8040.0,8400.0,MEASURED,100.0,147.0,134.0,2760.0,48960.0,4190.0,7560.0,20880.0,96200873.0,50.0,10430.0,5580.0,false,147.0,129.0,LOWEST,3670.0,164.0,2760.0,96200873.0,AWAKE,2023-02-21T08:00:00.0,10430.0,12310.0,1676966400000.0,55860.0,10.0,2760.0,1.0,22.0,931.0,150.0,86280.0,126.0,40.0,8640.0,671.0,34.0,2114.0,true,4320.0,37620002.0,1145.0,2.0,646.0,2023-02-20,5.0,45.0,5580.0,98.0,10214.0,2023-02-20,2023-02-20T08:00:00.0,85.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,93.0,2023-02-20T09:37:00.0,false,2023-02-21T00:00:00.0,19380.0,1438.0,40.0,9840.0,HIGHEST,46.0,7740.0,72.0,2760.0,5520.0,646.0,19740.0
91.0,0.0,MEASURED,2023-02-21T00:00:00.0,17.0,9420.0,2023-02-22T08:00:00.0,37238.0,TOTAL,2023-02-22T05:10:00.0,MEASURED,5.0,2023-02-21,33.0,ASLEEP,263cb6f203a8474c95eb10d805b8de15,7860.0,11040.0,MEASURED,100.0,169.0,131.0,2842.0,42240.0,9957.0,12240.0,22800.0,96200873.0,47.0,13632.0,3240.0,false,169.0,205.0,LOWEST,6495.0,132.0,2842.0,96200873.0,AWAKE,2023-02-22T08:00:00.0,13632.0,11890.0,1677052800000.0,66600.0,10.0,2842.0,1.0,24.0,1110.0,150.0,86220.0,204.0,38.0,11100.0,775.0,32.0,2114.0,true,4045.0,75120002.0,1100.0,1.0,728.0,2023-02-21,4.0,42.0,3240.0,86.0,13890.0,2023-02-21,2023-02-21T08:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,91.0,2023-02-21T08:09:00.0,false,2023-02-22T00:00:00.0,23700.0,1437.0,39.0,7920.0,HIGHEST,46.0,12300.0,77.0,2842.0,9420.0,728.0,23760.0
93.0,0.0,MEASURED,2023-02-22T00:00:00.0,15.0,6960.0,2023-02-23T08:00:00.0,45166.0,TOTAL,2023-02-22T16:53:00.0,MEASURED,7.0,2023-02-22,33.0,ASLEEP,22c42a91a8a84a91a01d3a489047fea7,6660.0,7620.0,MEASURED,100.0,158.0,111.0,2776.0,50100.0,10879.0,12060.0,22380.0,96200873.0,65.0,14800.0,1980.0,false,154.0,201.0,LOWEST,5085.0,121.0,2776.0,96200873.0,AWAKE,2023-02-23T07:59:00.0,14800.0,12090.0,1677139200000.0,57540.0,10.0,2776.0,1.0,20.0,959.0,150.0,86340.0,201.0,38.0,7680.0,647.0,29.0,2114.0,true,5875.0,68100002.0,1117.0,1.0,662.0,2023-02-22,7.0,43.0,1860.0,94.0,15245.0,2023-02-22,2023-02-22T08:00:00.0,80.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,93.0,2023-02-22T09:30:00.0,false,2023-02-23T00:00:00.0,16440.0,1439.0,39.0,7260.0,HIGHEST,46.0,12060.0,72.0,2776.0,7260.0,662.0,16920.0
91.0,0.0,MEASURED,2023-02-23T00:00:00.0,12.0,5040.0,2023-02-24T08:00:00.0,51781.0,TOTAL,2023-02-24T02:19:00.0,MEASURED,3.0,2023-02-23,66.0,ASLEEP,b75ae518877b435289e6d3bd39f48df0,13080.0,4200.0,MEASURED,100.0,182.0,218.0,3195.0,46320.0,23460.0,13380.0,27060.0,96200873.0,55.0,16140.0,3900.0,false,182.0,223.0,LOWEST,5425.0,222.0,3195.0,96200873.0,AWAKE,2023-02-24T08:00:00.0,16140.0,12730.0,1677225600000.0,66660.0,10.0,3195.0,1.0,17.0,1111.0,150.0,86220.0,223.0,39.0,4260.0,670.0,24.0,2114.0,true,5015.0,76740002.0,992.0,3.0,1081.0,2023-02-23,3.0,42.0,3900.0,97.0,16380.0,2023-02-23,2023-02-23T08:00:00.0,77.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,17.0,91.0,2023-02-23T08:33:00.0,false,2023-02-24T00:00:00.0,13140.0,1437.0,39.0,13320.0,HIGHEST,45.0,13380.0,74.0,3195.0,5040.0,1081.0,13200.0
91.0,0.0,MEASURED,2023-02-24T00:00:00.0,13.0,5460.0,2023-02-25T08:00:00.0,53193.0,TOTAL,2023-02-25T00:02:00.0,MEASURED,6.0,2023-02-24,34.0,ASLEEP,8326e21bf5a14f939a3af28a00492f95,6000.0,7620.0,MEASURED,100.0,170.0,100.0,2910.0,52200.0,14387.0,13200.0,21780.0,96200873.0,71.0,16452.0,1560.0,false,166.0,221.0,LOWEST,8085.0,102.0,2910.0,96200873.0,AWAKE,2023-02-25T08:00:00.0,16452.0,13460.0,1677312000000.0,55620.0,10.0,2910.0,1.0,17.0,927.0,150.0,86220.0,220.0,37.0,7620.0,607.0,26.0,2114.0,true,5400.0,80040002.0,1114.0,1.0,796.0,2023-02-24,6.0,42.0,1560.0,100.0,17429.0,2023-02-24,2023-02-24T08:00:00.0,68.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,91.0,2023-02-24T08:17:00.0,false,2023-02-25T00:00:00.0,14640.0,1437.0,38.0,6120.0,HIGHEST,44.0,13260.0,65.0,2910.0,5460.0,796.0,14640.0
89.0,0.0,MEASURED,2023-02-25T00:00:00.0,15.0,6000.0,2023-02-26T08:00:00.0,46137.0,TOTAL,2023-02-25T22:58:00.0,MEASURED,8.0,2023-02-25,43.0,ASLEEP,77088d2145d04b3483b575ca8a02f784,6480.0,5940.0,MEASURED,100.0,164.0,108.0,2854.0,47820.0,11052.0,13740.0,19620.0,96200873.0,49.0,14710.0,2640.0,false,160.0,234.0,LOWEST,6367.0,144.0,2854.0,96200873.0,AWAKE,2023-02-26T08:00:00.0,14710.0,14260.0,1677398400000.0,54180.0,10.0,2854.0,1.0,19.0,903.0,150.0,86340.0,229.0,37.0,6840.0,566.0,29.0,2114.0,true,5295.0,83460002.0,1061.0,2.0,740.0,2023-02-25,8.0,40.0,2400.0,100.0,14890.0,2023-02-25,2023-02-25T08:00:00.0,73.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,89.0,2023-02-25T08:01:00.0,false,2023-02-26T00:00:00.0,14340.0,1439.0,37.0,8640.0,HIGHEST,43.0,14040.0,73.0,2854.0,6360.0,740.0,15840.0
95.0,0.0,MEASURED,2023-02-26T00:00:00.0,16.0,10020.0,2023-02-27T08:00:00.0,42530.0,TOTAL,2023-02-26T17:44:00.0,MEASURED,5.0,2023-02-26,0.0,ASLEEP,3d92520c812e4364b70064a0b743068b,10860.0,8460.0,MEASURED,100.0,123.0,181.0,2297.0,47940.0,668.0,6240.0,18180.0,96200873.0,59.0,4773.0,2400.0,false,116.0,104.0,LOWEST,4395.0,186.0,2297.0,96200873.0,AWAKE,2023-02-27T08:00:00.0,4773.0,14390.0,1677484800000.0,56160.0,10.0,2297.0,1.0,22.0,936.0,150.0,86340.0,104.0,36.0,8520.0,651.0,36.0,2114.0,false,2235.0,62940003.0,1149.0,0.0,183.0,2023-02-26,4.0,41.0,2400.0,94.0,5841.0,2023-02-26,2023-02-26T08:00:00.0,60.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,95.0,2023-02-26T08:01:00.0,false,2023-02-27T00:00:00.0,20880.0,1439.0,37.0,11160.0,HIGHEST,42.0,6240.0,66.0,2297.0,10080.0,183.0,21000.0
92.0,0.0,MEASURED,2023-02-27T00:00:00.0,22.0,13680.0,2023-02-28T08:00:00.0,15035.0,TOTAL,2023-02-28T03:51:00.0,MEASURED,6.0,2023-02-27,30.0,ASLEEP,04a4abc7ab3943d989b86907d6420663,9420.0,9240.0,MEASURED,100.0,162.0,157.0,2801.0,33780.0,-24465.0,10740.0,3900.0,96200873.0,25.0,13564.0,9240.0,false,160.0,180.0,LOWEST,4215.0,160.0,2801.0,96200873.0,AWAKE,2023-02-28T08:00:00.0,13564.0,13540.0,1677571200000.0,56220.0,10.0,2801.0,1.0,34.0,937.0,150.0,86340.0,179.0,38.0,9240.0,601.0,58.0,2114.0,true,6048.0,67920002.0,1099.0,1.0,687.0,2023-02-27,5.0,41.0,9240.0,60.0,13598.0,2023-02-27,2023-02-27T08:00:00.0,47.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,55.0,92.0,2023-02-27T08:36:00.0,false,2023-02-28T00:00:00.0,32160.0,1439.0,39.0,9600.0,HIGHEST,42.0,10800.0,81.0,2801.0,13680.0,687.0,32160.0
98.0,0.0,MEASURED,2023-02-28T00:00:00.0,23.0,9900.0,2023-03-01T08:00:00.0,9825.0,TOTAL,2023-03-01T05:13:00.0,MEASURED,10.0,2023-02-28,42.0,ASLEEP,a70b815ac8024fdfbdcbef2ea2ebb692,8220.0,14640.0,MEASURED,100.0,152.0,137.0,3003.0,28020.0,-19130.0,14820.0,2160.0,96200873.0,29.0,17278.0,6300.0,false,146.0,248.0,LOWEST,7185.0,165.0,3003.0,96200873.0,AWAKE,2023-03-01T08:00:00.0,17278.0,13550.0,1677657600000.0,55980.0,10.0,3003.0,1.0,33.0,933.0,150.0,86280.0,247.0,39.0,15600.0,549.0,52.0,2114.0,true,6240.0,82380002.0,1025.0,6.0,889.0,2023-02-28,11.0,44.0,6240.0,54.0,18518.0,2023-02-28,2023-02-28T08:00:00.0,71.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,51.0,98.0,2023-02-28T13:02:00.0,false,2023-03-01T00:00:00.0,30780.0,1438.0,41.0,9900.0,HIGHEST,42.0,14880.0,77.0,3003.0,11580.0,889.0,33480.0
90.0,0.0,MEASURED,2023-03-01T00:00:00.0,18.0,7440.0,2023-03-02T08:00:00.0,33755.0,TOTAL,2023-03-01T23:58:00.0,MEASURED,7.0,2023-03-01,38.0,ASLEEP,fc53101df0e34860ac660361f9c95be3,9780.0,9000.0,MEASURED,100.0,149.0,163.0,2727.0,44460.0,-4081.0,10680.0,13680.0,96200873.0,49.0,12953.0,4260.0,false,148.0,178.0,LOWEST,5700.0,172.0,2727.0,96200873.0,AWAKE,2023-03-02T08:00:00.0,12953.0,14550.0,1677744000000.0,54840.0,10.0,2727.0,1.0,24.0,914.0,150.0,86160.0,178.0,40.0,9000.0,573.0,39.0,2114.0,true,5180.0,67740002.0,1086.0,2.0,613.0,2023-03-01,6.0,42.0,4260.0,88.0,13755.0,2023-03-01,2023-03-01T08:00:00.0,105.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,30.0,90.0,2023-03-01T13:15:00.0,false,2023-03-02T00:00:00.0,20700.0,1436.0,40.0,10320.0,HIGHEST,42.0,10680.0,71.0,2727.0,7440.0,613.0,20700.0
92.0,0.0,MEASURED,2023-03-02T00:00:00.0,20.0,12960.0,2023-03-03T08:00:00.0,22803.0,TOTAL,2023-03-03T02:39:00.0,MEASURED,4.0,2023-03-02,60.0,ASLEEP,e830ce5cb85a42158d17c798dd29b254,11400.0,8640.0,MEASURED,100.0,191.0,190.0,3192.0,33660.0,-3993.0,13260.0,15180.0,96200873.0,25.0,17966.0,5220.0,false,191.0,221.0,LOWEST,6125.0,203.0,3192.0,96200873.0,AWAKE,2023-03-03T08:00:00.0,17966.0,14470.0,1677830400000.0,66660.0,10.0,3192.0,1.0,30.0,1111.0,150.0,86220.0,221.0,37.0,8940.0,700.0,41.0,2114.0,true,7470.0,76740002.0,1013.0,10.0,1078.0,2023-03-02,4.0,42.0,5220.0,65.0,18472.0,2023-03-02,2023-03-02T08:00:00.0,60.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,29.0,92.0,2023-03-02T09:11:00.0,false,2023-03-03T00:00:00.0,26820.0,1437.0,38.0,12180.0,HIGHEST,42.0,13260.0,83.0,3192.0,12960.0,1078.0,27120.0
89.0,0.0,MEASURED,2023-03-03T00:00:00.0,18.0,9840.0,2023-03-04T08:00:00.0,32120.0,TOTAL,2023-03-04T03:17:00.0,MEASURED,10.0,2023-03-03,38.0,ASLEEP,2b76093bc8b843e0871b49045a046c78,6300.0,6120.0,MEASURED,95.0,168.0,105.0,2838.0,45780.0,2136.0,11940.0,18180.0,96200873.0,54.0,13500.0,3960.0,false,168.0,205.0,LOWEST,5940.0,114.0,2838.0,96200873.0,AWAKE,2023-03-04T08:00:00.0,13500.0,14870.0,1677916800000.0,56340.0,10.0,2838.0,1.0,25.0,939.0,150.0,86340.0,199.0,39.0,7260.0,635.0,36.0,2114.0,true,5265.0,68280002.0,1120.0,4.0,724.0,2023-03-03,10.0,45.0,3960.0,87.0,14111.0,2023-03-03,2023-03-03T08:00:00.0,105.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,89.0,2023-03-03T13:11:00.0,false,2023-03-04T00:00:00.0,19920.0,1439.0,40.0,6840.0,HIGHEST,42.0,12300.0,83.0,2838.0,10200.0,724.0,21420.0
